Player,Age,Tm,Pos,GP,GC,ExPM,OPS,DPS,PS
"Alexander Burmistrov, burmial01",26,VAN,C,24,2,-4.5,0,0.2,0.2
"Alexander Edler, edleral01",31,VAN,D,70,11,-7.2,2,2.6,4.6
"Alexander Kerfoot, kerfoal01",23,COL,C,79,17,-4.3,3.5,1,4.5
"Alexander Nylander, nylanal01",19,BUF,RW,3,1,-0.4,0.1,-0.1,0
"Alexander Petrovic, petroal01",25,FLA,D,67,4,1.5,0.3,1.9,2.2
"Alexander Radulov, radulal01",31,DAL,RW,82,27,20.3,5.7,2.2,8
"Alexander Wennberg, wennbal01",23,CBJ,C,66,12,10.2,1.1,2.1,3.3
"Alexandre Burrows, burroal01",36,OTT,RW,71,5,-3.3,-0.3,0.6,0.4
"Alexei Emelin, emelial01",31,NSH,D,76,3,-5.1,-0.6,3.1,2.6
"Anders Bjork, bjorkan01",21,BOS,LW,30,4,2.5,0.6,0.5,1.1
"Anders Lee, leean01",27,NYI,LW,82,27,-7.4,6.5,0.3,6.7
"Anders Nilsson, nilssan01",27,VAN,G,27,0,,0,0,3.7
"Andre Burakovsky, burakan01",22,WSH,LW,56,10,-1,1.6,0.9,2.6
"Andreas Athanasiou, athanan01",23,DET,LW,71,13,-3.4,2,0.8,2.7
"Andreas Borgman, borgman01",22,TOR,D,48,4,3.1,0.6,1.5,2.2
"Andreas Englund, engluan01",22,OTT,D,1,0,-0.1,0,0.1,0.1
"Andreas Johnsson, johnsan01",23,TOR,LW,9,1,1.9,0.2,0,0.3
"Andreas Martinsen, martian01",27,CHI,LW,9,1,-0.3,-0.1,0.1,0
"Andrei Mironov, mironan01",23,COL,D,10,1,-1.7,0.3,0.4,0.7
"Andrei Vasilevskiy, vasilan02",23,TBL,G,65,1,,0,0,13.2
"Andrej Sekera, sekeran01",31,EDM,D,36,2,-4.5,0.1,0,0.1
"Andrej Sustr, sustran01",27,TBL,D,44,2,-1,0.2,0.4,0.6
"Andrew Cogliano, coglian01",30,ANA,LW,80,13,-5.2,1.4,2,3.5
"Andrew Copp, coppan01",23,WPG,C,82,10,6.4,0.6,1.8,2.4
"Andrew Crescenzi, crescan01",25,LAK,C,2,0,-0.8,0,0,0
"Andrew Hammond, hammoan01",29,COL,G,1,0,,0,0,0.3
"Andrew Ladd, laddan01",32,NYI,LW,73,11,-0.5,0.9,1.5,2.4
"Andrew MacDonald, macdoan01",31,PHI,D,66,7,0.2,1.1,3.2,4.3
"Andrew Mangiapane, mangian01",21,CGY,LW,10,0,-0.9,-0.3,0,-0.3
"Andrew Shaw, shawan01",26,MTL,RW,51,8,2.8,0.9,0.7,1.6
"Andy Andreoff, andrean01",26,LAK,LW,45,3,-4.3,0,0.3,0.3
"Andy Greene, greenan01",35,NJD,D,81,4,-0.9,-0.4,3.1,2.7
"Andy Welinski, welinan01",24,ANA,D,7,1,-2.3,0.1,0.2,0.2
"Anthony Beauvillier, beauvan01",20,NYI,LW,71,15,0.4,2.9,1,3.9
"Anthony Bitetto, bitetan01",27,NSH,D,32,1,-0.8,-0.1,0.7,0.6
"Anthony Cirelli, cirelan01",20,TBL,C,18,4,1.2,1,0.6,1.6
"Anthony DeAngelo, deangan01",22,NYR,D,32,2,0.6,0.2,-0.2,0
"Anthony Duclair, duclaan01",22,TOT,LW,56,9,-0.7,1.4,0.8,2.2
"Anthony Mantha, manthan01",23,DET,RW,80,19,1.1,3.5,1.7,5.2
"Anthony Peluso, pelusan01",28,WSH,RW,2,0,0,0,0,0
"Antoine Roussel, roussan01",28,DAL,LW,73,6,3.3,-0.2,1.2,0.9
"Antoine Vermette, vermean01",35,ANA,C,64,6,-6.5,0,0.8,0.8
"Anton Blidh, blidhan01",22,BOS,LW,1,0,0,0,0,0
"Anton Forsberg, forsban01",25,CHI,G,35,0,,0,0,4.7
"Anton Khudobin, khudoan01",31,BOS,G,31,1,,0,0,5
"Anton Lindholm, lindhan01",23,COL,D,48,1,-7.4,-0.4,1.6,1.3
"Anton Slepyshev, slepyan01",23,EDM,LW,50,5,0.4,0.2,0.5,0.7
"Anton Stralman, stralan01",31,TBL,D,80,6,5.4,0.1,4.6,4.7
"Antti Niemi, niemian02",34,TOT,G,24,0,,0,0,3.9
"Antti Raanta, raantan01",28,ARI,G,47,0,,0,0,10.4
"Anze Kopitar, kopitan01",30,LAK,C,82,34,5.5,8,3.1,11
"Artem Anisimov, anisiar01",29,CHI,C,72,14,-8.3,1.9,0.7,2.6
"Artemi Panarin, panarar01",26,CBJ,LW,81,30,8.3,6.8,2.6,9.4
"Artturi Lehkonen, lehkoar01",22,MTL,LW,66,9,4.9,0.4,0.9,1.4
"Ashton Sautner, sautnas01",23,VAN,D,5,1,0.4,0.1,0.5,0.6
"Austin Czarnik, czarnau01",25,BOS,C,10,1,1.2,0.1,0.1,0.2
"Austin Watson, watsoau01",26,NSH,LW,76,9,-7.5,0.8,1,1.8
"Auston Matthews, matthau01",20,TOR,C,62,27,8.3,7,2.1,9
"Barclay Goodrow, goodrba01",24,SJS,RW,47,6,3.4,0.7,0.7,1.4
"Beau Bennett, bennebe01",26,STL,RW,6,0,-0.4,-0.2,0,-0.2
"Ben Bishop, bishobe01",31,DAL,G,53,0,,0,0,8.7
"Ben Chiarot, chiarbe01",26,WPG,D,57,4,1.2,0.6,2.8,3.4
"Ben Harpur, harpube01",23,OTT,D,41,0,-7,-0.7,-0.3,-0.9
"Ben Hutton, huttobe01",24,VAN,D,61,2,-6.6,-0.8,1.9,1.1
"Ben Lovejoy, lovejbe01",33,NJD,D,57,3,5.2,-0.1,2.7,2.6
"Ben Sexton, sextobe01",26,OTT,C,2,0,0,-0.1,0,-0.1
"Benoit Pouliot, poulibe01",31,BUF,LW,74,9,-8.4,0.5,1.2,1.7
"Blake Coleman, colembl01",26,NJD,C,79,11,6.1,0.8,1.6,2.5
"Blake Comeau, comeabl01",31,COL,LW,79,13,-8.4,1.4,1.7,3.1
"Blake Hillman, hillmbl01",22,CHI,D,4,1,-0.4,0.1,0.1,0.2
"Blake Pietila, pietibl01",24,NJD,LW,2,0,0.4,-0.1,0,0
"Blake Wheeler, wheelbl01",31,WPG,RW,81,31,10.6,7.1,2.1,9.2
"Bo Horvat, horvabo01",22,VAN,C,64,18,0.2,3.4,1.5,4.9
"Bobby Ryan, ryanbo01",30,OTT,RW,62,12,3.2,1.7,0.7,2.4
"Boo Nieves, nievecr01",24,NYR,C,28,3,-3,0.2,0.6,0.8
"Boone Jenner, jennebo01",24,CBJ,C,75,12,-3.7,1.2,1.4,2.6
"Brad Hunt, huntbr01",29,VEG,D,45,6,0.2,1.3,1.1,2.3
"Brad Malone, malonbr01",28,EDM,C,7,0,1.1,-0.2,0.1,-0.1
"Brad Marchand, marchbr03",29,BOS,LW,68,32,8.4,8.4,2.5,11
"Brad Richardson, richabr02",32,ARI,C,76,5,-0.5,-1.3,0.6,-0.7
"Braden Holtby, holtbbr01",28,WSH,G,54,0,,0,0,8.3
"Brady Skjei, skjeibr01",23,NYR,D,82,8,-6.4,0.9,1.8,2.7
"Brandon Carlo, carlobr01",21,BOS,D,76,2,8.5,-1.2,3.9,2.7
"Brandon Davidson, davidbr01",26,TOT,D,51,3,0.6,0.1,0.7,0.7
"Brandon Dubinsky, dubinbr01",31,CBJ,C,62,6,-3.7,-0.4,0.9,0.6
"Brandon Halverson, halvebr01",21,NYR,G,1,0,,0,0,0
"Brandon Manning, mannibr01",27,PHI,D,65,7,3.3,1.2,2.3,3.5
"Brandon Montour, montobr01",23,ANA,D,80,11,-5.7,2.2,4.7,6.9
"Brandon Pirri, pirribr01",26,VEG,RW,2,2,0.1,0.5,0.2,0.7
"Brandon Saad, saadbr01",25,CHI,LW,82,14,5,1.4,1.3,2.7
"Brandon Sutter, suttebr03",28,VAN,C,61,10,-11.9,0.9,1.7,2.5
"Brandon Tanev, tanevbr01",26,WPG,LW,61,7,6.6,0.5,1.3,1.8
"Brayden McNabb, mcnabbr01",27,VEG,D,76,5,0.8,0.2,5,5.2
"Brayden Point, pointbr01",21,TBL,C,82,26,8.3,5.5,1.9,7.5
"Brayden Schenn, schenbr01",26,STL,C,82,26,8.7,5.4,2.5,7.9
"Braydon Coburn, coburbr01",32,TBL,D,72,4,-2.3,0.2,1.8,2
"Brendan Gallagher, gallabr01",25,MTL,RW,82,24,11.4,5.3,1.2,6.5
"Brendan Gaunce, gauncbr01",23,VAN,LW,37,3,-2.2,-0.3,0.6,0.3
"Brendan Guhle, guhlebr01",20,BUF,D,18,1,0.6,0.1,0.4,0.5
"Brendan Leipsic, leipsbr01",23,TOT,LW,58,7,2.8,0.7,0.7,1.4
"Brendan Lemieux, lemiebr01",21,WPG,LW,9,1,-0.6,0,0.1,0.2
"Brendan Perlini, perlibr01",21,ARI,LW,74,13,-5.6,1.8,1.4,3.2
"Brendan Smith, smithbr05",28,NYR,D,44,2,-2.6,0,1.9,1.9
"Brenden Dillon, dillobr01",27,SJS,D,81,7,-0.1,1,2.8,3.8
"Brent Burns, burnsbr01",32,SJS,D,82,21,4.4,5.4,3.7,9.1
"Brent Seabrook, seabrbr01",32,CHI,D,81,9,-1,1.4,3.5,4.9
"Brett Connolly, connobr01",25,WSH,RW,70,11,-8.6,2,0.7,2.6
"Brett Kulak, kulakbr01",24,CGY,D,71,3,2.1,-0.1,2.1,1.9
"Brett Lernout, lernobr01",22,MTL,D,18,0,-3,-0.3,0.3,0
"Brett Pesce, pescebr01",23,CAR,D,65,6,5,0.6,2.8,3.4
"Brett Ritchie, ritchbr01",24,DAL,RW,71,6,8.4,0,1,1
"Brian Boyle, boylebr01",33,NJD,C,69,10,5.6,1.2,0.7,2
"Brian Dumoulin, dumoubr01",26,PIT,D,80,6,7.8,0.3,3,3.3
"Brian Elliott, elliobr01",32,PHI,G,43,0,,0,0,6.4
"Brian Gibbons, gibbobr02",29,NJD,LW,59,11,-0.3,1.6,1.4,3
"Brian Gionta, giontbr01",39,BOS,RW,20,2,1.8,0.2,0.3,0.5
"Brian Lashoff, lashobr01",27,DET,D,1,0,-0.1,0,0,0
"Brock Boeser, boesebr01",20,VAN,RW,62,23,-3.4,5.6,1.2,6.8
"Brock McGinn, mcginbr01",23,CAR,LW,80,12,-0.8,1.4,1,2.5
"Brock Nelson, nelsobr01",26,NYI,LW,82,14,-11.1,2.1,0.9,3
"Brooks Laich, laichbr01",34,LAK,C,12,0,-3.7,-0.3,0,-0.3
"Brooks Orpik, orpikbr01",37,WSH,D,81,3,-18.1,-0.9,2.3,1.3
"Bryan Little, littlbr01",30,WPG,C,82,16,-0.7,2.2,1.5,3.6
"Bryan Rust, rustbr01",25,PIT,RW,69,14,4.7,2.1,1.6,3.7
"Byron Froese, froesby01",26,MTL,C,48,4,-1.4,-0.1,0.7,0.6
"Cal Clutterbuck, cluttca01",30,NYI,RW,76,7,-12.5,-0.1,0.6,0.5
"Cal O'Reilly, oreilca01",31,MIN,C,1,0,0,0,0,0
"Calle Jarnkrok, jarnkca01",26,NSH,C,68,14,-4.6,2.3,1.8,4.1
"Calle Rosen, rosenca01",23,TOR,D,4,0,-0.8,0,-0.1,-0.1
"Calvin de Haan, dehaaca01",26,NYI,D,33,3,-0.6,0.6,1.9,2.4
"Calvin Pickard, pickaca01",25,TOR,G,1,0,,0,0,0
"Cam Atkinson, atkinca01",28,CBJ,RW,65,19,4.3,3.9,2.1,5.9
"Cam Fowler, fowleca01",26,ANA,D,67,11,-1.5,2,3.8,5.8
"Cam Talbot, talboca01",30,EDM,G,67,0,,0,0,10.3
"Cam Ward, wardca01",33,CAR,G,43,0,,0,0,5.8
"Carey Price, priceca01",30,MTL,G,49,0,,0,0,6.4
"Carl Dahlstrom, dahlsca01",23,CHI,D,11,1,-0.7,0.1,0.3,0.4
"Carl Gunnarsson, gunnaca01",31,STL,D,63,4,0.9,0.2,3.5,3.7
"Carl Hagelin, hagelca01",29,PIT,LW,81,11,12.6,0.6,1.7,2.2
"Carl Soderberg, soderca01",32,COL,C,77,14,-5.5,1.8,1.6,3.4
"Carson Soucy, soucyca01",23,MIN,D,3,0,0.7,-0.1,-0.1,-0.1
"Carter Hutton, huttoca01",32,STL,G,32,0,,0,0,6.2
"Carter Rowney, rowneca01",28,PIT,RW,44,2,-2.1,-0.4,-0.1,-0.5
"Casey Cizikas, cizikca01",26,NYI,C,64,6,-8.6,0.1,0.3,0.4
"Casey DeSmith, desmica01",26,PIT,G,14,0,,0,0,2.3
"Casey Mittelstadt, mitteca01",19,BUF,C,6,2,0.4,0.4,0.2,0.6
"Casey Nelson, nelsoca01",25,BUF,D,37,3,-5,0.3,0.8,1.1
"Cedric Paquette, paquece01",24,TBL,C,56,4,-3.2,-0.2,0.2,0.1
"Chad Johnson, johnsch02",31,BUF,G,36,0,,0,0,3.1
"Chad Ruhwedel, ruhwech01",27,PIT,D,44,2,2.3,-0.1,0.8,0.7
"Chandler Stephenson, stephch02",23,WSH,C,67,6,-4.4,0.2,1.4,1.6
"Charles Hudon, hudonch01",23,MTL,LW,72,11,1.8,1.4,0.8,2.2
"Charlie Coyle, coylech01",25,MIN,C,66,13,5.7,1.9,1.4,3.3
"Charlie Lindgren, lindgch01",24,MTL,G,14,0,,0,0,2.3
"Charlie McAvoy, mcavoch01",20,BOS,D,63,11,10.1,2.3,4.5,6.8
"Chase Balisy, balisch01",25,FLA,C,8,0,-0.5,-0.2,0,-0.2
"Chris Bigras, bigrach01",22,COL,D,15,0,-2.3,-0.2,0.3,0.1
"Chris Butler, butlech01",31,STL,D,6,0,0.2,-0.1,0.3,0.2
"Chris Kelly, kellych01",37,ANA,C,12,1,-2.1,-0.1,0.1,0.1
"Chris Kreider, kreidch01",26,NYR,LW,58,14,4.6,3,1,4
"Chris Kunitz, kunitch01",38,TBL,LW,82,11,0.3,1.6,1.1,2.6
"Chris Stewart, stewach02",30,TOT,RW,54,7,0.1,1,0.4,1.5
"Chris Tanev, tanevch01",28,VAN,D,42,4,-5.6,0.3,2.5,2.8
"Chris Thorburn, thorbch01",34,STL,RW,50,2,-2.4,-0.2,0.3,0.1
"Chris Tierney, tiernch01",23,SJS,C,82,15,-3,2.1,1.6,3.7
"Chris Wagner, wagnech01",26,TOT,RW/C,79,6,-13.7,-0.6,0.7,0.2
"Chris Wideman, widemch01",28,OTT,D,16,3,2.4,0.9,0.8,1.7
"Christian Djoos, djoosch01",23,WSH,D,63,5,3.8,0.6,2.7,3.3
"Christian Dvorak, dvorach01",21,ARI,C,78,14,-6.1,1.8,1,2.8
"Christian Fischer, fischch01",20,ARI,RW,79,13,0.2,1.9,0.8,2.7
"Christian Folin, folinch01",26,LAK,D,65,4,1,0.4,2.6,3
"Christian Jaros, jarosch01",21,OTT,D,2,0,0.4,0,0,0
"Christian Wolanin, wolanch01",22,OTT,D,10,1,0.7,0.2,0,0.2
"Christoph Bertschy, bertsch02",23,MIN,C,1,0,-0.4,0,0,0
"Christopher Didomenico, didomch01",28,OTT,LW,24,4,-1,0.9,0.2,1
"Christopher Gibson, gibsoch01",25,NYI,G,8,0,,0,0,1.5
"Claude Giroux, giroucl01",30,PHI,C,82,36,10.6,9,2.8,11.8
"Clayton Keller, kellecl01",19,ARI,LW,82,24,-0.5,4.9,1.7,6.7
"Cody Ceci, cecico01",24,OTT,D,82,6,-13.5,0.1,2.2,2.2
"Cody Eakin, eakinco01",26,VEG,C,80,10,-3.6,0.7,0.9,1.7
"Cody Franson, fransco01",30,CHI,D,23,2,3,0.4,0.8,1.1
"Cody McLeod, mcleoco01",33,TOT,LW,48,1,-5.4,-0.5,0,-0.5
"Colby Cave, caveco01",23,BOS,C,3,0,0.2,-0.1,0,-0.1
"Colin Miller, milleco02",25,VEG,D,82,14,10.4,3.3,2.8,6.1
"Colin White, whiteco02",21,OTT,C,21,2,-3.3,0,0.4,0.4
"Colin Wilson, wilsoco01",28,COL,C,56,7,0.3,0.4,0.7,1.1
"Collin Delia, deliaco01",23,CHI,G,2,0,,0,0,0.2
"Colton Parayko, parayco01",24,STL,D,82,11,9.9,1.9,3.8,5.6
"Colton Sceviour, scevico01",28,FLA,RW,76,9,-3.2,0.7,1.3,2
"Colton Sissons, sissoco01",24,NSH,C,81,10,-2.3,0.1,1.3,1.4
"Connor Brickley, brickco01",25,FLA,LW,44,4,-2.4,0.2,0.3,0.5
"Connor Brown, brownco02",24,TOR,RW,82,12,0.8,0.9,1.2,2.1
"Connor Carrick, carrico01",23,TOR,D,47,4,7.6,0.8,1.7,2.5
"Connor Hellebuyck, helleco01",24,WPG,G,67,1,,0,0,14
"Connor McDavid, mcdavco01",21,EDM,C,82,41,13.7,10.5,2.6,13.1
"Connor Murphy, murphco02",24,CHI,D,76,4,3.4,0.1,2.6,2.7
"Conor Sheary, shearco01",25,PIT,LW,79,13,8.8,1.8,1.2,3.1
"Corey Crawford, crawfco01",33,CHI,G,28,0,,0,0,6.2
"Corey Perry, perryco01",32,ANA,RW,71,18,-4,3.3,1.2,4.5
"Cory Conacher, conacco01",28,TBL,LW,36,5,1.1,1,0.3,1.3
"Cory Schneider, schneco01",31,NJD,G,40,0,,0,0,6.2
"Craig Anderson, andercr01",36,OTT,G,58,0,,0,0,7.2
"Craig Smith, smithcr01",28,NSH,RW,79,21,15,4.5,2,6.5
"Curtis Lazar, lazarcu01",22,CGY,RW,65,4,-0.1,-0.4,0.5,0.1
"Curtis McElhinney, mcelhcu01",34,TOR,G,18,0,,0,0,4.2
"Curtis McKenzie, mckencu01",26,DAL,LW,7,1,1.7,0.1,0.2,0.2
"Curtis Valk, valkcu01",24,FLA,LW,1,0,-0.2,0,0,0
"Dakota Mermis, mermida01",24,ARI,D,9,0,0.5,-0.1,0.1,0
"Dale Weise, weiseda01",29,PHI,RW,46,3,-5.6,-0.2,0.2,0.1
"Dalton Prout, proutda01",27,NJD,D,4,0,0.4,-0.1,0,-0.1
"Damon Severson, severda01",23,NJD,D,76,9,4.7,1.6,2.7,4.4
"Dan Girardi, girarda01",33,TBL,D,77,6,-1,0.8,3.3,4
"Dan Hamhuis, hamhuda01",35,DAL,D,80,7,2.4,0.8,3.1,3.9
"Danick Martel, marteda01",23,PHI,LW,4,0,0.6,-0.1,0,-0.1
"Daniel Brickley, brickda01",22,LAK,D,1,0,0.3,0.1,0.1,0.2
"Daniel Carr, carrda01",26,MTL,LW,38,6,2.2,1,0.7,1.7
"Daniel Catenacci, catenda01",24,NYR,C,1,0,-0.5,0,0,-0.1
"Daniel O'Regan, oregada01",24,TOT,C,21,1,1.3,-0.2,0.2,0
"Daniel Sedin, sedinda01",37,VAN,LW,81,21,4.2,4.6,0.8,5.4
"Daniel Sprong, spronda01",20,PIT,RW,8,1,3.8,0.2,0.2,0.4
"Daniel Taylor, tayloda02",31,OTT,G,1,0,,0,0,0.1
"Daniel Winnik, winnida01",32,MIN,LW,81,8,-2.3,-0.1,1.3,1.2
"Danny DeKeyser, dekeyda01",27,DET,D,65,5,-2.5,0.2,3.3,3.5
"Danton Heinen, heineda01",22,BOS,C,77,17,10.4,3.2,1.7,4.9
"Darcy Kuemper, kuempda01",27,TOT,G,29,0,,0,0,5.3
"Darnell Nurse, nurseda01",22,EDM,D,82,9,1.4,1,4.7,5.8
"Darren Archibald, archida02",27,VAN,RW,27,4,-6.4,0.2,0.5,0.7
"Darren Helm, helmda01",31,DET,LW,75,12,-9.8,1.2,1.5,2.8
"David Backes, backeda01",33,BOS,RW,57,13,7.4,2.4,1.1,3.4
"David Booth, boothda01",33,DET,LW,28,2,-3.6,0.4,0,0.4
"David Desharnais, deshada01",31,NYR,C,71,9,-6.9,0.9,0.3,1.2
"David Kampf, kampfda01",23,CHI,C,46,4,-0.2,-0.1,0.3,0.2
"David Krejci, krejcda01",31,BOS,C,64,16,7.3,3.2,1.6,4.9
"David Pastrnak, pastrda01",21,BOS,RW,82,31,7.2,7.7,2.1,9.8
"David Perron, perroda01",29,VEG,LW,70,22,0.8,5.1,1.3,6.4
"David Rittich, rittida01",25,CGY,G,21,0,,0,0,2.4
"David Savard, savarda01",27,CBJ,D,81,5,-2.4,0.1,3.4,3.5
"David Schlemko, schleda01",30,MTL,D,37,2,5.6,-0.2,1.8,1.6
"David Warsofsky, warsoda01",27,COL,D,16,1,0.5,0.3,0.8,1
"Dean Kukan, kukande01",24,CBJ,D,11,1,2,0.2,0.4,0.7
"Denis Malgin, malgide01",21,FLA,C,51,9,-1.3,1.4,0.9,2.3
"Dennis Rasmussen, rasmude01",27,ANA,C,27,1,-3,-0.2,0.4,0.3
"Dennis Seidenberg, seidede01",36,NYI,D,28,1,-8.4,-0.1,0.1,0
"Derek Dorsett, dorsede01",31,VAN,RW,20,4,-3.9,0.8,0.3,1.1
"Derek Forbort, forbode01",25,LAK,D,78,5,-3.2,-0.1,5.4,5.4
"Derek Grant, grantde01",27,ANA,C,66,10,-4.1,1.7,0.9,2.6
"Derek MacKenzie, mackede01",36,FLA,C,75,5,-4.7,-0.6,0.6,-0.1
"Derek Ryan, ryande01",31,CAR,C,80,14,7.6,1.9,1,2.9
"Derek Stepan, stepade01",27,ARI,C,82,19,-3.2,2.8,1.9,4.7
"Derick Brassard, brassde01",30,TOT,C,72,18,5.7,3.3,1.4,4.7
"Derrick Pouliot, poulide01",24,VAN,D,71,7,-5.3,1,1.3,2.3
"Deryk Engelland, engelde01",35,VEG,D,79,8,-4,0.9,3.6,4.5
"Devan Dubnyk, dubnyde01",31,MIN,G,60,1,,0,0,11
"Devante Smith-Pelly, smithde06",25,WSH,RW,75,6,-3.9,-0.2,0.8,0.5
"Devin Shore, shorede01",23,DAL,C,82,12,0.1,1,0.4,1.4
"Dillon Heatherington, heathdi01",22,DAL,D,6,0,-0.3,0,0.4,0.4
"Dion Phaneuf, phanedi01",32,TOT,D,79,9,-11.3,1.3,2.5,3.8
"Dmitrij Jaskin, jaskidm01",24,STL,RW,76,6,2.4,-0.3,1.5,1.1
"Dmitry Kulikov, kulikdm01",27,WPG,D,62,4,0,0.1,2.5,2.6
"Dmitry Orlov, orlovdm01",26,WSH,D,82,11,-0.6,1.8,4.4,6.2
"Dominic Moore, mooredo01",37,TOR,C,50,5,1.5,0.4,0.6,1.1
"Dominic Toninato, tonindo01",23,COL,C,37,1,1.6,-0.6,0.4,-0.3
"Dominic Turgeon, turgedo01",21,DET,C,5,0,-1.4,-0.1,0,-0.2
"Dominik Simon, simondo01",23,PIT,C,33,4,0.4,0.6,0.5,1.1
"Dougie Hamilton, hamildo01",24,CGY,D,82,16,16.2,4,4.5,8.5
"Drake Caggiula, caggidr01",23,EDM,LW,67,9,-1.7,0.9,0.5,1.3
"Drew Doughty, doughdr01",28,LAK,D,82,19,4.7,4.4,7.3,11.7
"Drew Stafford, staffdr01",32,NJD,RW,59,6,-0.6,0.1,0.2,0.3
"Dryden Hunt, huntdr01",22,FLA,LW,11,0,-1.4,-0.2,-0.1,-0.3
"Duncan Keith, keithdu01",34,CHI,D,82,9,-3.7,1.1,2.2,3.3
"Duncan Siemens, siemedu01",24,COL,D,16,1,-0.2,0.1,0,0.1
"Dustin Brown, browndu01",33,LAK,RW,81,24,5.8,4.6,3.2,7.8
"Dustin Byfuglien, byfugdu01",32,WPG,D,69,14,5.9,3.4,4.4,7.7
"Dylan DeMelo, demeldy01",24,SJS,D,63,5,4.7,0.9,2.1,3
"Dylan Ferguson, fergudy01",19,VEG,G,1,0,,0,0,-0.1
"Dylan Gambrell, gambrdy01",21,SJS,C,3,0,-0.8,-0.1,0,-0.1
"Dylan Larkin, larkidy01",21,DET,C,82,21,-5.6,3.5,1.6,5.2
"Dylan Sikura, sikurdy01",22,CHI,RW,5,1,-0.1,0.1,0.2,0.3
"Dylan Strome, stromdy01",20,ARI,C,21,4,0.7,0.6,0.5,1.1
"Eddie Lack, lacked01",30,TOT,G,8,0,,0,0,0.2
"Eeli Tolvanen, tolvaee01",18,NSH,RW,3,0,-0.4,-0.1,0,-0.1
"Elias Lindholm, lindhel01",23,CAR,C,81,16,4.1,2.1,1.5,3.6
"Eric Comrie, comrier01",22,WPG,G,3,0,,0,0,0.1
"Eric Fehr, fehrer01",32,TOT,C,18,2,0.8,0.1,0.5,0.6
"Eric Gryba, grybaer01",29,EDM,D,21,1,0.1,-0.2,0.9,0.7
"Eric Robinson, robiner01",22,CBJ,LW,1,0,-0.4,0,0.1,0
"Eric Staal, staaler01",33,MIN,C,82,32,8.8,8,1.8,9.8
"Erik Burgdoerfer, burgder01",29,OTT,D,2,0,0.6,0.1,0.2,0.3
"Erik Gudbranson, gudbrer01",26,VAN,D,52,2,-11.8,-0.5,1.7,1.2
"Erik Gustafsson, gustaer02",25,CHI,D,35,6,3.6,1.4,1.6,2.9
