"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P.60","P1.60","GS","GS.60","CF","CA","C...","CF.","Rel.CF.","GF","GA","G...","GF.","Rel.GF.","xGF","xGA","xG...","xGF.","Rel.xGF.","iPENT","iPEND","iP...","iCF","iCF.60","ixGF","ixGF.60","iSh.","PDO","ZSR","TOI.","TOI..QoT","CF..QoT","TOI..QoC","CF..QoC"
"ANDERS.BJORK","2017-2018","BOS","L",30,370.42,4,8,12,8,1.94,1.3,14.55,2.36,319.52,284.89,34.63,52.86,0.04,16.58,13.18,3.4,55.71,4.62,12.4,13,-0.6,48.82,-5.69,2,4,2,74,11.99,3.25,0.53,13.33,101.6,70.08,20.78,30.73,52.93,29.61,48.69
"ANDERS.LEE","2017-2018","NYI","C",82,1415.88,40,21,61,55,2.58,2.33,53.28,2.26,1201.68,1297.45,-95.77,48.08,1.23,67.66,84.5,-16.84,44.47,-3.21,61.83,67.58,-5.75,47.78,1.05,22,14,-8,316,13.39,32.75,1.39,19.32,99.1,64.12,28.79,36.61,48.21,32.16,49.59
"ANDREAS.ATHANASIOU","2017-2018","DET","C",70,1074.82,16,16,32,26,1.79,1.45,35.55,1.98,884.52,918.45,-33.93,49.06,-0.66,37.8,46.83,-9.03,44.67,-5.91,39.1,48.19,-9.09,44.79,-6.2,8,22,14,320,17.86,16.25,0.91,9.47,99.16,58.47,25.41,32.02,49.56,30.59,49.6
"ANDREAS.BORGMAN","2017-2018","TOR","D",48,657,3,6,9,6,0.82,0.55,11.1,1.01,562.31,549.44,12.87,50.58,1.16,31.77,27.63,4.14,53.48,1.78,25.92,25.79,0.13,50.13,0.31,14,5,-9,117,10.68,2.1,0.19,6.52,102.15,56.01,23.16,26.42,50.8,28.08,49.5
"ANDREAS.JOHNSSON","2017-2018","TOR","L",9,105.3,2,1,3,2,1.71,1.14,4.75,2.71,104,68.16,35.84,60.41,6.93,4.22,4.59,-0.37,47.9,-16.79,4.68,3.25,1.43,59.02,7.72,0,2,2,27,15.38,1.96,1.12,10.53,95.34,45,19.93,32.76,51.1,30.57,48.77
"ANDREAS.MARTINSEN","2017-2018","CHI","L",9,113.77,1,0,1,1,0.53,0.53,1.8,0.95,104.14,97.04,7.1,51.76,6.76,1.95,3.13,-1.18,38.39,-5.34,3.73,3.68,0.05,50.34,8.83,7,2,-5,26,13.71,0.8,0.42,7.14,98.03,39.76,21.26,29.56,50.56,29.72,50.58
"ANDRE.BURAKOVSKY","2017-2018","WSH","L",56,774.95,12,13,25,19,1.94,1.47,28.73,2.22,659.05,625.27,33.78,51.32,3.62,30.19,25.74,4.45,53.98,3.36,25.44,29.67,-4.23,46.16,-1.65,8,9,1,170,13.16,8.86,0.69,14.29,101.01,57.38,23.19,31.68,48.84,29.81,49.51
"ANDREI.MIRONOV","2017-2018","COL","D",10,110.47,1,1,2,1,1.09,0.54,0.28,0.15,68.41,100.28,-31.87,40.55,-9.24,3.57,2.45,1.12,59.3,-2.67,1.72,3.76,-2.04,31.39,-17.93,6,0,-6,9,4.89,0.11,0.06,33.33,105.21,59.02,18.75,28.16,46.9,31.28,49.52
"ANDREJ.SEKERA","2017-2018","EDM","D",36,587.82,0,7,7,3,0.71,0.31,4.8,0.49,516.85,504.23,12.62,50.62,2.87,14.87,28.35,-13.48,34.41,-15.19,22.22,25.53,-3.31,46.53,-2.82,3,1,-2,95,9.7,1.43,0.15,0,94.83,57.53,27.4,28.7,49.66,30.25,50.01
"ANDREJ.SUSTR","2017-2018","T.B","D",44,564.92,2,5,7,7,0.74,0.74,8.43,0.9,489.79,456.15,33.64,51.78,0.86,19.74,26.49,-6.75,42.7,-20.38,20.35,19.8,0.55,50.68,-2.09,9,0,-9,94,9.98,2.31,0.25,4.44,98.03,40.14,21.84,27.48,51.56,29.38,49.87
"ANDREW.COGLIANO","2017-2018","ANA","C",80,1216.25,12,22,34,27,1.68,1.33,38.13,1.88,1136.58,1073.89,62.69,51.42,2.64,55.33,35.1,20.23,61.19,9.12,54.55,51.06,3.49,51.65,4.01,18,11,-7,301,14.85,17.99,0.89,6.9,103.32,42.26,25.44,31.16,48.25,32.16,50.66
"ANDREW.COPP","2017-2018","WPG","C",82,1125.93,9,17,26,17,1.39,0.91,34.71,1.85,952.37,827.61,124.76,53.5,2.74,48.76,32.53,16.23,59.98,5.62,41.15,36.27,4.88,53.15,2.1,7,8,1,186,9.91,9.95,0.53,9.38,102.39,36.91,23.06,29.49,49.59,31.76,50.44
"ANDREW.LADD","2017-2018","NYI","L",73,1160.2,12,17,29,23,1.5,1.19,35.12,1.82,972.66,951.83,20.83,50.54,4.06,50.48,45.58,4.9,52.55,9.61,44.94,45.08,-0.14,49.92,3.49,11,7,-4,220,11.38,13.85,0.72,10.71,100.83,44.77,26.53,30.73,46.04,31.36,50.07
"ANDREW.MACDONALD","2017-2018","PHI","D",66,1310.7,6,13,19,8,0.87,0.37,17.45,0.8,993.34,1134.29,-140.95,46.69,-3.57,47.66,46.04,1.62,50.86,0.5,47.64,49.35,-1.71,49.12,-0.84,15,12,-3,194,8.88,3.96,0.18,7.32,100.88,36.79,32.97,28.83,50.01,31.63,50.47
"ANDREW.MANGIAPANE","2017-2018","CGY","L",10,89.3,0,0,0,0,0,0,0.38,0.26,80.95,74.74,6.21,51.99,-0.48,0,2.13,-2.13,0,-66.45,3.08,2.44,0.64,55.8,4.14,1,0,-1,19,12.77,1.03,0.69,0,95.16,59.02,15.25,26.69,51.71,27.59,50.22
"ANDREW.SHAW","2017-2018","MTL","C",51,806.28,10,11,21,16,1.56,1.19,22.48,1.67,699.97,698.84,1.13,50.04,-0.14,26.42,32.79,-6.37,44.62,-3.94,32.9,31.63,1.27,50.98,-1,21,12,-9,152,11.31,10.93,0.81,10.64,98.25,64.74,26.42,33.31,50.66,30.68,49.48
"ANDY.ANDREOFF","2017-2018","L.A","C",45,422.53,3,6,9,7,1.28,0.99,5.47,0.78,297.54,365.38,-67.84,44.88,-5.03,9.22,17.31,-8.09,34.75,-21.21,12.07,15.45,-3.38,43.86,-4.17,15,14,-1,83,11.79,3.33,0.47,6.38,97.61,54.62,16.06,28.01,49.55,27.76,50.19
"ANDY.GREENE","2017-2018","N.J","D",81,1711.03,3,9,12,8,0.42,0.28,10.18,0.36,1307.09,1508.82,-201.73,46.42,-3.85,66.8,70.6,-3.8,48.62,-4.01,75.5,66.72,8.78,53.09,2.59,9,11,2,195,6.84,4.39,0.15,3.23,99.99,30.78,34.9,30.25,49.56,33.78,50.85
"ANDY.WELINSKI","2017-2018","ANA","D",7,113.22,0,2,2,1,1.06,0.53,0.25,0.13,75.85,102.33,-26.48,42.57,-12.89,1.95,2.96,-1.01,39.71,-21.15,2.93,4.82,-1.89,37.81,-17.59,0,0,0,14,7.42,0.53,0.28,0,99.63,50.72,27.69,28,48.64,28.93,49.03
"ANTHONY.BEAUVILLIER","2017-2018","NYI","L",71,1031.4,20,15,35,30,2.04,1.75,34.2,1.99,920.24,956.56,-36.32,49.03,2.18,50.45,50.15,0.3,50.15,4.52,43.23,45.39,-2.16,48.78,1.53,9,6,-3,218,12.68,14.18,0.82,15.27,100.89,47.64,24.28,30.41,47.34,30.3,49.93
"ANTHONY.BITETTO","2017-2018","NSH","D",32,430.45,1,2,3,1,0.42,0.14,-0.18,-0.03,318.59,391.68,-73.09,44.85,-7.77,13.39,12.55,0.84,51.62,-8.01,12.59,15.98,-3.39,44.07,-5.99,11,6,-5,54,7.53,0.89,0.12,4,101.46,52.24,22.74,26.11,52.32,28.28,49.47
"ANTHONY.CIRELLI","2017-2018","T.B","C",18,238.17,5,6,11,10,2.77,2.52,12.69,3.2,185.73,177.92,7.81,51.07,-1.08,15.46,4.07,11.39,79.16,30,8.29,6.74,1.55,55.16,4.61,3,4,1,41,10.33,2.52,0.63,19.23,110.04,42.95,22.28,29.93,51.52,30.24,49.52
"ANTHONY.DUCLAIR","2017-2018","ARI/CHI","L",56,743.78,11,12,23,19,1.86,1.53,25.68,2.07,673.53,660.36,13.17,50.49,1.67,25.14,30.09,-4.95,45.52,11.12,26.18,30.24,-4.06,46.4,0.78,8,15,7,175,14.12,9.85,0.79,11.34,99.34,59.96,22.23,31.77,50.1,30.33,49.67
"ANTHONY.MANTHA","2017-2018","DET","R",79,1366.07,24,24,48,40,2.11,1.76,52.86,2.32,1136.81,1078.05,58.76,51.33,2.57,55.25,51.49,3.76,51.76,5.86,53.89,53.2,0.69,50.32,2.2,15,8,-7,323,14.19,20.51,0.9,12.77,100.54,62.05,28.64,33.11,48.39,30.69,49.58
"ANTOINE.ROUSSEL","2017-2018","DAL","L",73,907.5,5,12,17,14,1.12,0.93,23.79,1.57,808.22,697.43,110.79,53.68,2.89,28.58,26.57,2.01,51.82,1.26,35.63,28.72,6.91,55.37,1.82,38,37,-1,170,11.24,9.13,0.6,5.88,99.54,41.76,21.12,29.83,49.91,30.3,50.06
"ANTOINE.VERMETTE","2017-2018","ANA","C",64,880.23,8,8,16,12,1.09,0.82,14.9,1.02,669.77,789.27,-119.5,45.9,-4.08,28.03,31.32,-3.29,47.23,-7.32,30.7,36.91,-6.21,45.41,-4.31,17,14,-3,141,9.61,9.97,0.68,8.79,100.25,39.68,22.95,30.68,49.07,31.05,49.93
"ANTON.LINDHOLM","2017-2018","COL","D",48,632.12,0,4,4,2,0.38,0.19,1.2,0.11,464.72,557.02,-92.3,45.48,-1.9,22.4,19.66,2.74,53.26,5.08,17.21,25.86,-8.65,39.96,-5.13,7,3,-4,65,6.17,1.03,0.1,0,103.11,32.35,22.31,28.86,47.05,30.49,50.81
"ANTON.SLEPYSHEV","2017-2018","EDM","L",50,590.6,6,6,12,11,1.22,1.12,16.88,1.71,533.11,514.4,18.71,50.89,0.86,20.64,22.5,-1.86,47.84,0.77,27.63,28.14,-0.51,49.54,-0.18,4,9,5,140,14.22,8.08,0.82,8.22,99.46,54.28,19.88,29.35,49.72,28.68,49.76
"ANTON.STRALMAN","2017-2018","T.B","D",80,1719.08,4,14,18,11,0.63,0.38,36.6,1.28,1396.11,1371.16,24.95,50.45,-2.45,91.43,64.96,26.47,58.46,2.08,65.29,59.71,5.58,52.23,-1.65,9,10,1,239,8.34,6.93,0.24,3.08,103.59,47.3,35.54,28.69,51.98,32.74,50.3
"ANZE.KOPITAR","2017-2018","L.A","C",82,1810.97,35,56,91,66,3.01,2.19,88.94,2.95,1570.48,1463.42,107.06,51.76,3.45,81.18,58.21,22.97,58.24,8.16,72.95,69.15,3.8,51.34,4.08,11,15,4,350,11.6,21.53,0.71,17.5,102.13,49.32,36.35,36.43,48.24,34.14,50.27
"ARTEM.ANISIMOV","2017-2018","CHI","C",72,1208.78,20,11,31,28,1.54,1.39,30.47,1.51,1052.66,1081.36,-28.7,49.33,-2.47,39.23,56.37,-17.14,41.04,-8.06,47.36,55.18,-7.82,46.19,-2.75,11,12,1,226,11.22,17.63,0.88,15.38,97.87,56.92,27.87,33.49,51.93,32.58,49.78
"ARTEMI.PANARIN","2017-2018","CBJ","C",81,1630.68,27,55,82,62,3.02,2.28,95.58,3.52,1592.39,1252.75,339.64,55.97,6.98,74.18,46.65,27.53,61.39,16.12,74.3,68.65,5.65,51.98,1,15,22,7,470,17.29,23.18,0.85,11.84,102.12,71.88,33.19,34.99,47.22,31.55,49.36
"ARTTURI.LEHKONEN","2017-2018","MTL","L",66,1088.03,12,9,21,19,1.16,1.05,32.02,1.77,957.48,947.24,10.24,50.27,1.04,30.78,40.92,-10.14,42.93,-1.1,44.17,41.21,2.96,51.73,1.22,10,7,-3,290,15.99,18.57,1.02,7.32,97.84,50.8,27.37,32.41,49.15,32.47,49.92
"ASHTON.SAUTNER","2017-2018","VAN","D",5,66.8,0,2,2,1,1.8,0.9,1.68,1.51,45.33,48.95,-3.62,48.08,0.04,4.83,0.76,4.07,86.4,29.55,2.32,2.01,0.31,53.58,7.27,1,0,-1,5,4.49,0.18,0.16,0,114.46,43.24,22.41,25.24,48.9,27.45,50.25
"AUSTIN.CZARNIK","2017-2018","BOS","C",10,109.12,0,4,4,3,2.2,1.65,4.53,2.49,91.58,73.89,17.69,55.35,1.66,2.98,4.41,-1.43,40.32,-18.46,4.5,4,0.5,52.94,1.35,0,1,1,12,6.6,0.62,0.34,0,94.8,58.21,18.58,28.67,51.79,29.06,47.63
"AUSTIN.WATSON","2017-2018","NSH","L",76,937.07,14,5,19,16,1.22,1.02,18.26,1.17,732.85,736.17,-3.32,49.89,-2.8,36.36,34.28,2.08,51.47,-8.29,34.78,32.59,2.19,51.63,0.03,32,21,-11,170,10.88,10.11,0.65,14.58,100.04,23.31,20.86,30.61,50.42,32.95,50.42
"AUSTON.MATTHEWS","2017-2018","TOR","C",62,1123.95,34,29,63,52,3.36,2.78,68.39,3.65,1031.02,994.06,36.96,50.91,0.84,68.33,37.36,30.97,64.65,15.98,55.78,51.41,4.37,52.04,1.97,6,18,12,313,16.71,21.75,1.16,18.18,105.9,56.78,29.89,32.85,50.62,31.42,49.65
"BARCLAY.GOODROW","2017-2018","S.J","C",47,511.55,7,7,14,10,1.64,1.17,15.73,1.84,444.46,406.67,37.79,52.22,2.33,25.85,23.58,2.27,52.3,-2.25,21.61,16.84,4.77,56.2,4.85,11,7,-4,102,11.96,6.8,0.8,12.28,99.38,43.09,18.42,28.69,49.99,29.63,49.83
"BEAU.BENNETT","2017-2018","STL","R",6,64.82,0,0,0,0,0,0,0.39,0.36,63.89,47.03,16.86,57.6,4.11,0,1.67,-1.67,0,-62.9,2.07,2.54,-0.47,44.9,-11.11,1,0,-1,14,12.96,0.52,0.48,0,94.22,40.62,18.26,28.83,50.63,29.01,51.41
"BEN.CHIAROT","2017-2018","WPG","D",57,870.55,2,12,14,9,0.96,0.62,16.68,1.15,723.56,719.11,4.45,50.15,-4.05,40.8,26.62,14.18,60.52,7.38,31.94,32.98,-1.04,49.2,-5.19,16,3,-13,132,9.1,2.12,0.15,3.51,103.72,48.52,25.76,27.7,52.71,30.04,49.87
"BEN.HARPUR","2017-2018","OTT","D",41,610.33,0,1,1,1,0.1,0.1,-3.75,-0.37,532.06,582.07,-50.01,47.76,-0.39,10.25,34.75,-24.5,22.78,-24.79,21.3,27.58,-6.28,43.58,-5.51,8,6,-2,70,6.88,0.97,0.1,0,92.23,35.47,25.07,28.66,46.79,30.83,50.29
"BEN.HUTTON","2017-2018","VAN","D",60,1101.37,0,5,5,1,0.27,0.05,10.84,0.59,867.12,878.41,-11.29,49.68,3.12,35.36,39.3,-3.94,47.36,3.53,38.85,44.46,-5.61,46.63,0.25,10,9,-1,197,10.73,4.25,0.23,0,99.41,49.22,30.79,29.4,47.43,30.77,49.73
"BEN.LOVEJOY","2017-2018","N.J","D",57,945.63,2,6,8,4,0.51,0.25,18.05,1.15,787.19,714.3,72.89,52.43,5.17,35.75,27.49,8.26,56.53,11.59,40.57,30.39,10.18,57.17,9.52,11,4,-7,140,8.88,2.66,0.17,2.7,100.43,29.58,27.86,29.27,48.72,33.01,50.59
