"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"","Tyler Graovac","WSH","C","5","32.8","6.56","-34.61","19.26","-26.84","-23","23.59","-28.30","-15.7","18.2","-29.85","-2.87","3.48","-58.82","-15.98","3.96","-23.21","-2.83","3.84","-14.73","-0.86","-1.15","-42.86","0.00","88.00","0.880","7.32","27.44","20.12","26.67"
"","Keegan Lowe","EDM","D","2","25.483333333333","12.741666666667","8.03","19","-4.46","-11.61","21.33","-16.64","-9.3","16.58","-18.09","0.79","2.36","-6.67","-4.59","15.79","-14.05","-3.86","3.19","-9.86","-1.56","0.01","-40.00","9.09","90.00","0.991","25.9","21.19","11.77","68.75"
"","Nick Lappin","N.J","R","6","58.183333333333","9.6972222222222","-1.37","18.62","-7.21","-4.72","7.84","-6.98","-6.09","5.59","-9.81","-1.52","-2.48","40.91","-3.81","8.63","-11.56","-4.07","7.14","-24.23","-0.62","-1.38","45.45","10.00","100.00","1.100","18.56","19.59","26.81","40.91"
"","Cal O'Reilly","MIN","C","1","7.9333333333333","7.9333333333333","-35.02","17.92","-23.33","-36.76","9.43","-32.16","-23.37","0.13","-22.76","-3.35","-1.67","-66.67","-22.56","4.34","-30.70","-10.04","0.87","-60.00","0","-1.67","0.00","0.00","100.00","1.000","22.69","22.69","7.56","75.00"
"","Sami Niku","WPG","D","1","13.083333333333","13.083333333333","19.77","17.33","3.68","17.53","8.26","6.52","23.34","23.85","3.52","13.76","13.76","50.00","17.12","32.51","1.75","13.15","18.85","2.50","9.17","13.76","40.00","30.00","75.00","1.050","32.1","9.17","27.52","53.85"
"","Luca Sbisa","VGK","D","30","482.91666666667","16.097222222222","-5.56","17.1","-9.44","-2.76","13.13","-8.82","-2.19","8.9","-8.58","-0.15","-0.45","3.30","0.34","5.72","-4.96","2.16","0.58","3.78","0.52","-0.29","13.01","10.13","94.00","1.041","15.03","24.48","20.62","42.16"
"","Giovanni Fiore","ANA","L","1","6.5","6.5","-14.55","16.17","-15.15","0.59","8.31","-4.54","-5.76","12.85","-13.53","0","7.72","0.00","-13.33","37.22","-38.64","0.15","15.43","-41.67","0","9.23","0.00","0.00","80.00","0.800","18.46","18.46","18.46","50.00"
"","Adam Clendening","ARI","D","5","76.066666666667","15.213333333333","3.43","15.23","-4.68","4.63","8.92","-2.17","5.48","5.76","0.08","2.11","-0.23","24.44","2.4","14.74","-9.50","4.46","5.36","1.07","2.37","1.07","42.86","9.09","89.36","0.985","15.78","22.09","18.93","45.45"
"","Peter Cehlarik","BOS","L","6","71.4","11.9","-4.43","14.98","-7.93","3.24","10.43","-4.23","7.21","14.03","-6.39","0.77","0.13","4.17","-2.21","7.12","-8.93","-2.42","2.36","-10.16","-0.97","-1.56","46.15","8.16","95.65","1.038","32.77","26.89","15.13","68.42"
"","Rocco Grimaldi","COL","C","6","56.583333333333","9.4305555555556","-3.6","14.58","-6.28","-0.89","5.58","-2.88","0.83","4.05","-1.61","1.48","2.27","-3.17","5.05","7.07","0.24","4.96","-0.78","12.49","1.25","1.25","0.00","15.38","87.80","1.032","11.66","25.45","22.27","34.38"
"","Christoph Bertschy","MIN","C","1","5.3333333333333","5.3333333333333","-13.46","14.23","-15.30","-1.47","30.21","-14.13","6.52","35.54","-8.33","9.92","-5.33","80.00","5.19","26.35","-14.81","3.26","18.5","-33.33","-1.33","-1.33","-50.00","50.00","100.00","1.500","0","11.25","11.25","0.00"
"","Justin Holl","TOR","D","2","32.183333333333","16.091666666667","23.07","13.8","1.11","14.28","9.22","0.46","13.19","10.8","-2.29","6.07","0","0.00","13.52","8.93","-0.10","8.55","9.46","-8.24","3.15","0","0.00","17.86","100.00","1.179","14.91","11.19","22.37","40.00"
"","Andy Welinski","ANA","D","7","101.7","14.528571428571","-20.51","13.69","-15.91","-15.57","9.61","-15.68","-12.14","8.58","-18.01","-2.49","-0.68","-20.00","-14.99","2.13","-16.73","-7.36","3.29","-24.13","-2.35","-0.63","-20.59","5.71","95.08","1.008","17.7","18.29","18.29","49.18"
"","Justin Auger","L.A","R","2","15.983333333333","7.9916666666667","-43.15","13.62","-24.12","-27.12","10.88","-20.93","-27.48","9.05","-30.20","-6.59","1.56","-75.00","-26.02","16.47","-33.95","-15.3","11.62","-44.02","-4.4","1.56","-66.67","0.00","90.91","0.909","18.77","22.52","18.77","50.00"
"","Travis Boyd","WSH","C","8","68.7","8.5875","2.54","13.5","-3.93","3.93","9.02","-2.49","-5.11","8.78","-11.91","0.06","-0.9","15.91","-6.41","4.47","-11.96","-0.85","-0.46","-0.96","-0.71","-1.38","46.67","11.54","97.56","1.091","19.21","18.34","12.23","61.11"
"","Landon Ferraro","MIN","C","2","8.7833333333333","4.3916666666667","2.09","12.55","-4.29","6.55","25.1","-7.42","12.83","23.91","-2.50","4.95","-3.76","66.67","17.22","1.05","15.95","4.88","-1.95","16.67","-1.88","-1.88","-50.00","20.00","100.00","1.200","13.66","6.83","13.66","50.00"
"","Andreas Englund","OTT","D","1","10.75","10.75","-9.71","12.54","-9.71","-17.67","-0.19","-13.10","-12.06","-13.69","-3.41","3.98","-4.8","75.00","-11.24","3.05","-15.00","-8","-14.4","-35.71","-1.6","-1.6","-50.00","33.33","100.00","1.333","22.33","22.33","33.49","40.00"
"","Dennis Seidenberg","NYI","D","28","424.2","15.15","-6.61","11.73","-7.32","-4.06","10.74","-7.71","-3.5","8.73","-8.83","-0.18","1.08","-10.28","-1.39","8.9","-7.60","-0.85","6.17","-12.71","-0.14","0.76","-11.35","8.78","90.94","0.997","15.84","20.08","18.67","45.90"
"","Danick Martel","PHI","L","4","40.866666666667","10.216666666667","-5.65","11.47","-6.55","5.34","7.39","-0.13","-0.25","1.73","-1.31","-2.09","0.57","-26.67","3.3","-2.51","5.13","3.62","2.04","3.33","-2.37","-0.11","-60.00","5.00","92.59","0.976","19.09","20.55","19.09","50.00"
"","Ethan Bear","EDM","D","18","292.45","16.247222222222","2.4","11.47","-3.35","-2.96","7.69","-5.67","-4.19","5.39","-7.19","-1.35","1","-23.66","0.03","5.62","-4.10","-2.12","6.37","-13.41","-0.97","1.17","-33.06","5.19","91.01","0.962","19.49","16","14.16","57.93"
"","Nicholas Merkley","ARI","R","1","10.816666666667","10.816666666667","-50.09","11.2","-31.63","-40.26","6.86","-31.92","-27.35","0.05","-29.57","-1.54","-3.08","-33.33","-19.06","13.29","-40.89","-5.22","8.95","-33.33","-1.54","-1.54","-50.00","0.00","100.00","1.000","11.09","11.09","33.28","25.00"
"","Kevin Gravel","L.A","D","16","206.16666666667","12.885416666667","-2.75","11.17","-6.33","0.08","6.15","-3.77","1.69","6.74","-4.47","-0.36","0.01","-4.76","-3.04","3.66","-6.61","-0.57","1.41","-5.14","-0.31","0.77","-17.48","6.00","92.66","0.987","17.75","22.41","15.72","53.04"
"","Nicolas Kerdiles","ANA","L","2","7.0666666666667","3.5333333333333","-7.8","11.17","-7.79","-13.53","4.44","-12.28","4.47","-10.53","13.16","0","-1.5","0.00","-1.02","25.44","-16.38","-7.5","-0.51","-45.45","0","-1.5","0.00","0.00","100.00","1.000","42.45","8.49","25.47","62.50"
"","Steven Kampfer","NYR","D","22","332.46666666667","15.112121212121","-3.52","11.02","-5.89","-2.74","7.66","-5.70","-3.17","4.85","-6.12","-1.64","-0.21","-18.10","-3.13","2.62","-5.33","0.4","-0.72","2.33","-1.11","-0.29","-14.07","4.46","93.17","0.976","14.98","19.31","21.84","40.69"
"","Philip Holm","VAN","D","1","15.2","15.2","6.84","10.79","-1.43","18.75","10.86","3.33","7.76","7.76","0.00","-3.17","4.72","-50.00","10.93","21.99","-7.49","18.12","14.17","3.85","-1.59","3.95","-100.00","0.00","80.00","0.800","15.79","23.68","11.84","57.14"
"","Chris Stewart","CGY, MIN","R","54","551.11666666667","10.205864197531","-4.86","10.66","-6.63","-3.81","7.17","-6.35","-2.95","3.05","-4.90","0.56","0.73","-1.21","-3.63","6.65","-10.36","-0.84","0.83","-4.18","0.38","0.7","-6.80","8.98","91.53","1.005","17.85","19.27","16.66","51.74"
"","Eeli Tolvanen","NSH","R","3","33.666666666667","11.222222222222","-32.02","10.44","-19.55","-28.76","14.4","-26.08","-26.82","7.04","-28.52","-3.8","-3.26","-53.85","-11.09","6.42","-18.58","-4.57","-2.1","-13.54","-2.17","-2.17","-50.00","0.00","100.00","1.000","16.04","26.73","19.6","45.00"
"","Filip Chytil","NYR","C","9","114.65","12.738888888889","-5.19","10.15","-6.33","-3.03","6.39","-5.02","-4.17","6.93","-8.39","0.04","0.98","-6.36","-1.31","11.15","-9.15","2.48","1.8","1.75","0.8","0.51","10.83","6.38","90.91","0.973","16.75","15.18","18.84","47.06"
"","Will O'Neill","PHI","D","1","9.4166666666667","9.4166666666667","-12.89","9.91","-11.40","-6.72","14.14","-11.46","-10.2","-10","-2.38","-1.54","0","-100.00","-4.03","26.28","-21.11","-9.26","12.94","-60.00","0","0","0.00","0.00","100.00","1.000","19.12","19.12","19.12","50.00"
"","Jaycob Megna","ANA","D","14","185.78333333333","13.270238095238","5.56","9.85","-1.20","4.36","10.03","-2.24","4.1","5.8","-0.65","-0.69","1.22","-19.26","1.95","1.15","1.19","1.35","0.3","3.18","0.36","0.51","0.00","6.45","91.15","0.976","17.44","20.02","20.99","45.38"
"","Michael Bournival","T.B","L","5","46.3","9.26","-8.1","9.74","-7.97","-5.5","9.59","-9.29","-2.6","4.87","-6.08","-3.05","-1.22","-71.43","-13.2","8.45","-23.90","-8.54","3.05","-31.88","-1.83","-0.61","-75.00","0.00","100.00","1.000","10.37","27.21","19.44","34.78"
"","Radim Vrbata","FLA","R","42","471.96666666667","11.237301587302","-3.67","9.69","-5.57","-2.96","8.68","-6.34","-2.3","6.07","-6.20","-0.25","0.6","-7.75","-1.67","5.32","-6.79","-1.18","3.86","-12.09","0.26","0.1","2.70","7.69","91.61","0.993","16.4","28.1","23.9","40.69"
"","Steven Santini","N.J","D","36","592.31666666667","16.453240740741","-16.73","9.34","-12.12","-13.61","3","-10.46","-8.87","1.7","-9.04","-1.02","-0.22","-7.66","-10.33","2.17","-12.72","-5.13","0.13","-12.88","-0.86","-0.53","-3.82","8.30","93.44","1.017","9.62","25.93","24.51","28.19"
"","Marcus Pettersson","ANA","D","22","265.55","12.070454545455","-4.32","9.23","-5.67","-4.8","5.29","-5.70","-2.41","7.15","-7.25","-0.09","-0.11","0.77","-2.61","1.53","-3.67","-1.35","-0.53","-1.69","-0.1","-0.35","7.73","8.80","95.81","1.046","17.62","16.49","16.72","51.32"
"","Kyle Quincey","MIN","D","18","209.6","11.644444444444","-6.44","9.18","-7.10","-3.82","8.9","-7.46","-3.43","6.97","-8.29","-0.63","1","-16.42","-3.14","5.78","-9.04","-0.66","4.18","-11.37","-0.93","0.59","-32.14","5.49","90.63","0.961","16.03","17.75","19.18","45.53"
"","Henrik Haapala","FLA","L","5","59.516666666667","11.903333333333","-1.89","9.18","-4.19","-4.44","7.74","-6.21","-1.91","9.88","-7.67","-1.45","-2.69","10.00","-5.33","-1.94","-4.91","-3.97","-1.53","-12.14","-0.92","-0.84","-33.33","3.13","97.73","1.009","16.13","19.15","18.15","47.06"
"","Jeff Carter","L.A","C","27","331.4","12.274074074074","1.07","8.94","-3.40","1.86","5.18","-1.95","2.99","1.77","0.86","0.6","0.49","0.04","1.19","5.38","-3.84","-0.03","0.61","-1.46","0.75","-0.15","13.18","9.29","91.62","1.009","20.46","17.74","21.73","48.50"
"","Dion Phaneuf","L.A, OTT","D","79","1253.4166666667","15.866033755274","-5.5","8.86","-6.10","-4.4","6.23","-6.21","-2.88","3.63","-5.35","-0.55","0.05","-6.61","-2.4","3.72","-5.92","-2.08","2.33","-11.14","-0.2","0.11","-5.88","7.23","92.18","0.994","18","21.06","19.2","48.39"
"","Gabriel Carlsson","CBJ","D","14","154.53333333333","11.038095238095","0.07","8.81","-3.57","-3.43","7.33","-5.95","0.49","2.52","-1.56","-0.42","0.07","-6.98","1.6","1.04","0.47","1.33","2.77","-2.69","-0.04","-0.32","7.62","4.49","94.32","0.988","20.58","15.14","17.08","54.64"
"","Klas Dahlbeck","CAR","D","33","499.05","15.122727272727","-7.64","8.77","-7.35","-5.42","8","-8.02","-3.67","8.73","-10.16","-0.54","0.51","-11.20","-4.01","3.03","-6.95","-2.89","1.87","-11.61","-0.4","0.01","-8.88","6.45","91.99","0.984","21.88","20.2","16.59","56.88"
"","Cody Ceci","OTT","D","82","1573.5","19.189024390244","-3.04","8.71","-4.82","-2.09","5.18","-4.11","-2.02","4.45","-5.08","-0.19","0.18","-3.51","0.15","4.5","-3.74","-0.25","1.8","-4.67","0.15","0.16","0.45","7.67","91.22","0.989","15.29","22.8","20.78","42.39"
"","Peter Holland","NYR","C","23","251.23333333333","10.923188405797","-8.61","8.65","-7.56","-6.73","7.83","-8.25","-3.56","5.21","-6.59","-1.23","0.31","-20.31","-7.14","8.62","-14.73","-3.18","3.2","-13.49","-1.23","-0.1","-28.25","3.45","91.93","0.954","12.42","22.69","17.2","41.94"
"","Steve Bernier","NYI","R","4","35.016666666667","8.7541666666667","-23.53","8.44","-14.51","-15.45","12.34","-16.21","-10.1","7.51","-14.49","-2.62","0.43","-46.67","-17.55","4.35","-20.69","-2.62","1.18","-6.90","-1.5","1.93","-50.00","0.00","90.48","0.905","23.99","11.99","18.85","56.00"
"","Robert Hagg","PHI","D","70","1113.1833333333","15.902619047619","-5.09","8.42","-6.11","-3.48","6.52","-6.04","-2.74","6.34","-7.60","0.29","0.26","0.19","-1.91","2.61","-4.66","-0.9","0.13","-2.71","-0.21","0.22","-8.49","8.91","92.90","1.018","14.88","21.02","20.86","41.63"
"","Scott Harrington","CBJ","D","32","391.95","12.2484375","-9.43","8.38","-7.83","-8.27","5.71","-8.25","-5.47","4.32","-7.88","0.1","-0.1","2.22","-5.79","0.08","-6.01","-2.79","0.27","-8.04","-0.46","0.21","-15.35","8.29","93.24","1.015","19.9","16.84","17.76","52.85"
"","Adam McQuaid","BOS","D","38","505.56666666667","13.304385964912","-1.6","8.28","-4.69","-2.36","5.5","-4.87","-0.66","2.36","-2.72","-0.32","0.1","-5.07","-0.35","4.6","-5.40","-1.45","0.75","-5.79","-0.72","-0.08","-17.54","6.06","92.34","0.984","24.09","22.43","14.12","63.04"
"","Brandon Dubinsky","CBJ","C","62","805.1","12.985483870968","-7.75","8.18","-6.89","-6.42","3.5","-5.68","-5.13","2.16","-5.66","-1.21","-0.03","-12.56","-4.18","0.12","-3.89","-1.35","0.32","-3.72","-0.77","0.27","-19.16","5.87","92.87","0.987","16.69","20.72","27.95","37.40"
"","Jayson Megna","VAN","C","1","4.3","4.3","-22.45","8.17","-15.63","-7.14","15.83","-15.31","6.64","20.42","-12.16","0","0","0.00","-13.44","6.47","-15.85","-16.84","4.77","-64.71","0","0","0.00","0.00","100.00","1.000","13.95","55.81","27.91","33.33"
"","Alec Martinez","L.A","D","77","1353.65","17.57987012987","-4.42","8.15","-5.56","-4.39","4.61","-5.40","-3.21","2.64","-5.01","0.06","-0.15","2.54","-1.67","4.98","-6.39","-0.28","0.35","-1.62","0.31","-0.16","9.33","8.35","93.60","1.019","17.77","17.86","18.57","48.90"
"","Brian Lashoff","DET","D","1","2.5666666666667","2.5666666666667","-29.1","8.09","-24.24","-24.95","23.28","-33.97","-8.38","26.04","-27.19","-4.14","-1.38","-75.00","-5.62","9.57","-17.74","6.81","20.61","-35.71","-2.76","-1.38","-66.67","0.00","100.00","1.000","23.38","23.38","0","100.00"
"","Tyler Seguin","DAL","C","82","1216.2","14.831707317073","6.8","8","-0.65","5.92","5.52","0.09","5.48","5.43","-0.14","1.15","0.58","5.06","5.68","6.36","-0.97","2.94","1.86","1.22","0.54","-0.03","10.00","9.19","92.31","1.015","21.71","21.56","24.07","47.41"
"","Tom Pyatt","OTT","L","81","953.05","11.766049382716","-5.2","7.92","-5.45","-4.11","2.49","-3.92","-2.68","-0.03","-2.29","-0.63","-0.41","-3.77","-3.64","2.19","-5.80","-1.53","0.71","-5.60","-0.05","-0.2","2.29","6.64","91.70","0.983","14.86","26.82","22.29","40.00"
"","Paul Postma","BOS","D","14","129.26666666667","9.2333333333333","2.42","7.87","-2.49","2.57","7.81","-3.32","4.31","4.87","-0.82","0.02","1.27","-14.84","0.28","6.37","-5.67","1.5","5.73","-9.49","-0.26","1.21","-31.37","5.33","91.30","0.966","25.99","15.78","18.57","58.33"
"","Cody McLeod","NSH, NYR","L","48","353.36666666667","7.3618055555556","-13.79","7.78","-9.95","-11.79","4.35","-10.26","-6.21","3.96","-8.48","-1.12","0.43","-18.84","-6.07","1.36","-7.94","-0.08","1.35","-2.92","-0.93","0.42","-29.80","5.07","91.82","0.969","13.24","21.56","14.77","47.27"
"","Zack Mitchell","MIN","R","23","224.63333333333","9.7666666666667","-13.77","7.69","-10.68","-9.92","4.78","-9.89","-9.19","1.1","-10.22","-0.44","-0.24","-2.59","-6.11","1.86","-9.48","-2.2","1.13","-8.97","-0.13","0.69","-16.31","9.46","93.22","1.027","18.7","20.3","15.49","54.69"
"","Victor Rask","CAR","C","71","911.06666666667","12.831924882629","-2.27","7.46","-4.34","-1.45","4.79","-3.69","-2.35","3.24","-4.59","0.2","-0.42","6.40","-3.69","2.95","-6.29","-1.65","2.33","-9.01","-0.26","0.28","-9.94","7.51","92.57","1.001","22","18.84","13.43","62.08"
"","Anthony Bitetto","NSH","D","32","410.16666666667","12.817708333333","-10.09","7.43","-7.55","-7.03","3.01","-5.84","-4.31","3.02","-5.90","-0.54","0.11","-7.55","-2.92","1.82","-4.84","0.29","-1.57","4.66","-0.22","0.26","-9.76","6.81","93.97","1.008","19.89","20.33","17.11","53.75"
"","Ty Rattie","EDM","R","14","193.11666666667","13.794047619048","0.3","7.37","-2.83","1.27","9.25","-3.93","-1.42","5.83","-5.05","1.77","1.65","1.16","2.93","8.32","-3.51","1.32","5.2","-5.17","0.4","0.64","-3.13","14.74","89.15","1.039","18.95","25.79","16.16","53.98"
"","Boone Jenner","CBJ","C","75","1038.7","13.849333333333","-5.67","7.35","-5.57","-3.93","3","-3.95","-3.08","0.29","-2.61","0.09","0.11","-0.28","-1.07","2.73","-3.43","0.78","0.39","0.83","0.25","-0.27","9.57","8.22","92.58","1.008","18.25","19.52","25.19","42.02"
"","Trevor Daley","DET","D","77","1267.4333333333","16.460173160173","-1.68","7.33","-3.95","-0.37","5.97","-3.67","-1.22","5.05","-4.98","0.42","0.73","-2.36","-0.48","4.75","-4.78","0.39","1.01","-1.37","0.33","0.54","-2.50","8.67","91.35","1.000","18.56","22.44","25.23","42.38"
"","Kurtis MacDermid","L.A","D","34","372.16666666667","10.946078431373","-8.32","7.3","-6.98","-6.45","7.84","-8.37","-4.15","4.23","-7.04","-0.88","0.09","-11.84","-4.34","5.47","-9.34","-1.42","2.59","-9.70","-0.05","-0.12","1.48","6.25","93.78","1.000","18.22","16.44","16.61","52.31"
"","Francois Beauchemin","ANA","D","67","985.51666666667","14.7092039801","1.77","7.18","-2.27","1.28","4.88","-2.01","-0.31","2.52","-2.32","0.29","0.14","1.35","-2.42","3.67","-5.44","-2.13","2.52","-10.20","-0.18","0.59","-13.94","8.66","93.12","1.018","20.09","18.02","17.17","53.92"
"","Owen Tippett","FLA","R","7","64.85","9.2642857142857","1.71","7.15","-2.00","1.3","8.8","-3.54","-0.47","10.92","-7.31","-2.95","2.13","-38.84","-2.87","10.3","-12.22","-3.79","2.49","-16.48","-1.13","1.88","-32.94","3.13","87.50","0.906","13.88","24.06","16.65","45.45"
"","Aaron Ness","WSH","D","8","94.216666666667","11.777083333333","-1.96","7.11","-3.88","3.9","6.24","-0.53","7.03","4.27","3.70","1.32","-0.37","13.85","-1.4","3.12","-4.04","-3.24","0.47","-12.37","-0.4","-0.6","-2.38","13.04","93.10","1.061","12.74","22.93","18.47","40.82"
"","Vincent Trocheck","FLA","C","82","1216.8666666667","14.839837398374","3.56","7.09","-1.39","3.48","6.51","-1.63","1.1","4.7","-2.61","-0.07","0.74","-7.61","1.42","5.43","-3.63","-0.43","1.96","-5.55","0.19","0.47","-3.98","7.32","91.63","0.990","18.44","22.63","25.84","41.65"
"","Jean-Sebastien Dea","PIT","C","5","27.45","5.49","-40.08","7.03","-23.68","-36.51","5.35","-30.66","-29.6","9.19","-37.80","-1.33","-1.46","29.41","-24.63","-17.17","-9.84","-9.09","-12","47.13","-0.16","-0.88","27.27","25.00","100.00","1.250","13.11","24.04","13.11","50.00"
"","Alan Quine","NYI","C","21","235.68333333333","11.223015873016","-12.53","6.97","-8.61","-7.85","8.22","-8.93","-3.2","4.13","-5.43","-1.38","-0.75","-5.88","-6.47","2.02","-7.80","-1.9","1.19","-6.63","-0.58","-0.7","-0.24","7.41","94.19","1.016","14.77","19.6","17.31","46.03"
"","Devante Smith-Pelly","WSH","R","75","839.25","11.19","-4.34","6.96","-4.82","-1.37","3.77","-2.88","-1.68","1.85","-2.95","-1.04","-0.02","-11.25","-2.03","2","-3.62","-0.57","-0.59","-0.19","-0.36","-0.26","-3.23","6.63","92.81","0.994","14.44","18.16","19.09","43.07"
"","Shawn Matthias","WPG","L","27","259.33333333333","9.6049382716049","-5.8","6.86","-5.52","-3.76","4.98","-5.19","-2.39","3.88","-4.98","-0.7","0.2","-9.42","-1.36","3.85","-5.01","1.96","3.53","-3.31","0.34","0.13","2.01","7.50","93.38","1.009","11.8","21.05","21.05","35.92"
"","Matt Bartkowski","CGY","D","18","219.31666666667","12.184259259259","-10.1","6.84","-7.19","-8.91","7.97","-9.48","-4.64","5.5","-8.28","-0.79","0.4","-13.52","-4.93","6.26","-10.40","-5.79","4.09","-24.39","0.3","0.28","1.45","6.00","92.00","0.980","17.24","22.71","15.59","52.50"
"","Leo Komarov","TOR","C","74","902.1","12.190540540541","-6.73","6.78","-5.74","-3.91","4.55","-4.73","-2.61","-0.18","-2.04","-1.4","-0.23","-12.67","-4.72","2.32","-6.27","-1.56","0.46","-4.61","-1.15","-0.55","-14.92","5.83","93.32","0.991","13.7","26.74","25.54","34.92"
"","Trevor Murphy","ARI","D","8","105.46666666667","13.183333333333","-2.16","6.76","-3.59","3.11","11.97","-3.76","1.13","12.17","-7.67","0.96","-1.27","28.57","-2.84","6.77","-8.47","-2.24","4.99","-16.02","0.48","-0.66","25.00","12.24","98.61","1.109","23.32","21.62","15.36","60.29"
"","Joe Hicketts","DET","D","5","66.266666666667","13.253333333333","7.11","6.72","0.39","-0.62","1.74","-1.48","4.18","1.26","2.60","2.15","-0.19","10.71","2.04","-3.07","5.30","3.03","0.31","8.19","0.89","0.54","-8.33","17.65","97.06","1.147","21.73","18.11","15.39","58.54"
"","David Booth","DET","L","28","189.63333333333","6.772619047619","-11.52","6.7","-8.83","-7.1","5.4","-7.84","-4.47","1.62","-5.38","-1.4","0.95","-27.66","-7.36","5.59","-13.50","-1.95","5.07","-15.98","-0.96","1.03","-39.58","5.06","91.09","0.962","20.25","16.14","13.92","59.26"
"","Matt Cullen","MIN","C","79","846","10.708860759494","-10.23","6.68","-7.91","-8.7","4.79","-8.55","-8","3.87","-10.36","-0.4","0.18","-6.44","-4.93","5.12","-10.71","-1.57","2.05","-8.99","-0.19","-0.06","-1.80","9.09","93.15","1.022","17.59","19.01","18.3","49.01"
"","Valtteri Filppula","PHI","C","81","1041.65","12.85987654321","-9","6.6","-7.15","-7.22","3.79","-6.85","-4.83","2.32","-6.15","-0.86","0.23","-12.57","-4.9","2","-7.40","-3","0.84","-10.45","-0.76","0.14","-20.51","6.51","92.28","0.988","16.47","21.2","17.34","48.72"
