"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"Adam Mcquaid","17-18","BOS","D","38","507.73","-5.63","-2.59","7.92","-3.19","-1.93","4.22","-5.42","-2.45","5.36","-3.14","-1.86","2.77","-2.83","-0.6","2.25","-1.3","-1.08","0.3","-7.05","-0.38","0.16","-9.12","-0.78","0.03","-10.14","-0.35","0.47","-7.73","-0.41","0.23","-1.22","0.09","-0.67","0.42","-0.57","-0.46","-1.14","-1.03","4.29","-4.96","0.67","7.4"
"Adam Pelech","17-18","NYI","D","78","1254.43","1.69","0.02","-3.61","1.22","-0.23","-2.69","2.73","0.49","-3.94","1.88","-0.01","-3","2.06","-0.08","-2.6","1.54","-0.05","-1.9","5.14","-0.18","-0.69","6.21","-0.21","-0.86","4.34","0.11","-0.31","3.91","0.1","-0.27","-0.65","1.57","-0.6","1.1","0.22","0.18","0.92","0.4","-6.16","3.36","2.81","-7.79"
"Adrian Kempe","17-18","L.A","L","81","939.27","-3.61","-0.77","6.47","-2.81","-1.29","4.42","-4.43","-0.28","6.62","-3.85","-0.78","5.32","-5.1","-1.14","4.43","-4.32","-1.4","3.41","12.13","0.5","-0.5","14.3","0.57","-0.6","-6.25","-0.1","0.47","-4.96","-0.09","0.38","2.29","2.89","1.41","2.08","-0.24","-0.19","5.18","-0.43","12.03","-15.74","3.71","22.24"
"A J..greer","17-18","COL","L","17","122.27","-6.83","-13.3","-2.44","-8.66","-12.67","2.23","-6.1","-8.74","-1.15","-7.9","-7.34","3.47","-5.72","-5.78","-0.16","-6.52","-3.82","3.09","14.76","-0.91","-1.64","13.42","-0.48","-1.11","-8.29","-0.56","0.01","-11.95","-0.49","0.42","-1.55","5.15","-0.92","3.7","-0.35","-0.17","3.6","-0.53","6.57","-4.9","-1.67","8.85"
"Alan Quine","17-18","NYI","C","21","232.83","-8.81","-10.9","6.89","-8.67","-8.76","9.06","-9.71","-7.62","8.12","-10.12","-6.25","10.47","-6.28","-3.68","3.84","-6.29","-2.43","5.36","-5.84","-1.32","-0.71","-0.95","-0.55","-0.51","-9.19","-0.58","0.25","-9.79","-0.48","0.43","-3.67","2.96","-2.19","2.46","-0.37","0.5","-0.7","0.13","-0.04","-0.84","0.88","0.58"
"Alec Martinez","17-18","L.A","D","77","1348.5","-5.65","-4.02","7.09","-4.78","-4.41","5.06","-5.22","-3.78","3.96","-4.51","-4.18","2.48","-4.98","-2.95","2.28","-4.22","-3.24","1.17","-0.1","-0.13","-0.12","0.58","-0.15","-0.16","-5.33","-0.23","0.23","-4.54","-0.26","0.12","0.39","1.09","0.23","0.87","-0.05","0.02","1.48","-0.03","0.69","2.88","-3.57","-1.67"
"Aleksander Barkov","17-18","FLA","C","79","1211.92","3.88","4.84","-3.1","3.78","3.19","-4.67","4.29","4.4","-2.54","4.01","2.81","-3.8","5.68","4.16","-2.68","5.79","3.2","-3.92","8.01","1.23","0.37","6.23","0.97","0.24","4.55","0.4","-0.03","4.11","0.37","-0.04","2.84","-2.05","2.3","-1.35","0.36","-0.31","0.79","0.04","-4.71","8.98","-4.27","-10.34"
"Ales Hemsky","17-18","MTL","R","7","47.82","-5.16","-12.71","-2.73","-6.6","-9","4.2","-3.5","-9.88","-5.19","-5.6","-6.18","2.15","-0.56","-7.39","-7.22","-3.43","-4.31","-0.49","-27.57","-1.84","-3.84","-45.65","-1.98","-1.35","-10.59","-1.24","-0.36","-13.37","-0.79","0.35","-5.71","10.46","-4.32","8.25","-1.75","0.07","4.75","-1.68","8.25","-0.08","-8.18","6.13"
"Alex Biega","17-18","VAN","D","43","600.52","3.59","5.85","-1.04","3.47","5.16","-1.59","4.4","5.33","-1.23","4.02","4.66","-1.4","3.42","3.14","-0.6","3.64","2.64","-1.35","4.72","-0.57","-0.93","7.52","-0.54","-1.1","5.75","0.47","-0.03","5.06","0.37","-0.07","-2.91","3.18","-2.29","2.25","0.42","-0.11","0.27","0.32","2.1","-2.21","0.11","3.31"
"Alex Broadhurst","17-18","CBJ","C","2","19.25","15.04","25.9","-6.3","14.08","20.24","-10.3","22.17","21.99","-13.23","21","18.79","-14.63","38.81","15.33","-22.2","38.47","14.87","-22.17","--","-1.39","-2.22","--","-2.47","-2.35","23.85","1.77","-0.73","16.84","1.34","-0.51","-5.04","8.03","-4","6.1","0.97","-0.9","2.99","0.07","5.95","14.88","-20.83","-8.93"
"Alex Burmistrov","17-18","VAN","C","23","238.97","-3.02","-4.48","1.06","-0.33","-3.22","-2.93","-4.8","-3.58","3.53","-2.36","-2.45","0.96","-8.04","-5.27","3.26","-5.18","-4.03","1.3","-8.96","-0.59","0.09","-7.34","-0.53","0.03","-9.68","-0.79","-0.04","-5.3","-0.54","-0.18","-0.84","0.63","-1.15","0.32","-1.7","0.63","-0.21","-1.06","-6.89","3.85","3.03","-8.59"
"Alex Burrows","17-18","OTT","L","71","659.77","-0.7","-5.71","-5.28","-1.03","-4.98","-3.74","-0.08","-4.91","-5.43","-0.17","-4.24","-4.56","0.41","-3.89","-4.87","0.14","-3.5","-4.15","-6.02","-0.97","-0.76","-3.64","-0.76","-0.7","2.84","-0.31","-0.62","2.01","-0.26","-0.48","-2.81","1.16","-2.1","1.06","-0.11","0.8","-1.65","0.69","-1.19","-0.77","1.96","-0.35"
"Alex Chiasson","17-18","WSH","R","61","566.95","-4.59","-7.91","0.62","-3.18","-4.42","0.55","-5.71","-6.96","0.97","-5.24","-4.71","1.8","-5.99","-4.52","1.42","-5.79","-3.34","2.2","-5.88","-0.36","0.22","-4.98","-0.06","0.48","-4.96","-0.58","-0.21","-4.62","-0.31","0.02","0.5","-0.35","0.46","-0.4","-0.47","0.66","0.15","0.19","-3.1","1.92","1.18","-4.26"
"Alex Debrincat","17-18","CHI","R","82","980.07","1.42","-1.08","-3.85","1.74","-1.01","-4.36","1.23","-1","-2.84","1.45","-1.04","-3.19","-0.13","-0.68","-0.51","0.11","-0.62","-0.76","12.61","0.9","-0.35","13.32","0.89","-0.4","-2.18","-0.23","-0.03","-1.63","-0.18","-0.03","3.19","1.05","2.43","0.45","-0.43","-0.41","4.24","-0.84","1.94","-2.07","0.13","3.09"
"Alex Edler","17-18","VAN","D","70","1241.08","-0.93","0.65","2.7","-1.87","0.05","3.97","0.31","-0.05","-0.55","-0.64","-0.66","0.31","1.91","0.42","-1.75","0.89","0.09","-0.89","-0.21","-0.18","-0.22","-2.75","-0.3","-0.09","-0.53","-0.1","-0.07","-1.62","-0.11","0.03","-0.8","0.24","-0.5","0.46","-0.28","0.09","-0.57","-0.19","-3.78","3.14","0.64","-5.34"
"Alexei Emelin","17-18","NSH","D","76","1132.48","-6.58","-11.42","1.81","-5.48","-10.32","0.83","-6.04","-7.86","1.38","-4.85","-7.2","0.34","-5.92","-6.87","-0.29","-4.96","-6.46","-0.86","-2.86","-0.86","-0.43","0.04","-0.73","-0.56","-5.97","-0.44","0.08","-4.77","-0.45","-0.01","-1","1.52","-0.99","1.36","0.02","-0.01","0.52","0.02","-4.72","6.03","-1.31","-8.16"
"Alex Formenton","17-18","OTT","L","1","4.9","-12.84","-13.9","18.2","-13.52","-4.62","30.63","-28.82","-15.61","42.09","-16.93","-1.54","37.12","-48.09","-27.76","32.47","-34.85","-17.2","27.69","--","-1.33","-1.56","--","-2.09","-2.33","-50.22","-2.25","1.51","-25.51","-1.26","0.47","-3.63","6.91","-2.69","4.68","-3.86","-0.03","3.29","-3.89","62.16","-29.73","-32.43","44"
"Alex Galchenyuk","17-18","MTL","C","82","1025.55","-2.22","0.46","5.14","-2.15","0.72","5.41","-3.56","-0.81","4.72","-3.55","-0.89","4.8","-2.91","-0.44","2.88","-2.85","-0.37","3.01","-7.94","-0.55","0.03","-7.71","-0.56","0.04","-6.21","-0.23","0.34","-5.73","-0.23","0.31","-1.86","0.72","-1.36","0.64","-0.48","-0.16","-1.14","-0.64","5.42","-0.83","-4.59","4.76"
"Alex Goligoski","17-18","ARI","D","78","1425.55","-2.35","-0.57","4.45","-2.7","-0.91","4.85","-1.99","-0.27","3.02","-2.56","-0.51","3.65","-1.9","-0.21","1.94","-2.44","-0.55","2.17","-12","-0.7","0.28","-11.7","-0.64","0.34","-3.4","-0.11","0.19","-4.22","-0.13","0.25","-2.71","-0.42","-1.91","-0.26","-0.27","-0.05","-3.13","-0.32","-3.65","0.34","3.31","-3.29"
"Alex Iafallo","17-18","L.A","C","75","1030.02","3.42","2.06","-4.54","2.21","-0.04","-4.2","2.58","-0.26","-4.02","1.66","-1.36","-3.69","2.84","-0.73","-3.64","2.18","-1.56","-3.71","1.64","0.06","-0.07","2.02","-0.06","-0.2","2.23","0.06","-0.13","2.16","0.03","-0.16","0.47","-0.78","0.22","-0.39","0.2","-0.3","-0.31","-0.1","-3.84","-0.16","4","-2.92"
"Alex Kerfoot","17-18","COL","C","79","826.4","-1.47","-3","-0.2","-0.91","-2.21","-0.43","-0.82","-1.24","-0.08","0.01","-0.29","-0.29","-1.51","-1.2","0.42","-0.78","-0.74","0.1","2.87","0.25","-0.01","5.66","0.38","-0.09","0.68","-0.05","-0.12","1.19","--","-0.1","1.39","0.15","0.94","0.02","0.03","0.3","1.54","0.33","2.73","-3.79","1.07","5.11"
"Alex Killorn","17-18","T.B","C","82","942","3.97","4.05","-3.96","4.71","5.2","-4.27","4.16","3.64","-2.9","4.93","4.51","-3.18","3.16","1.92","-1.74","3.78","2.69","-1.68","5.56","0.71","0.01","8.21","0.88","-0.02","4.4","0.17","-0.21","4.58","0.19","-0.2","1.73","-0.5","1.07","-0.48","-0.09","0.14","1.23","0.05","-1.15","-2.11","3.26","0.95"
"Alex Nylander","17-18","BUF","L","3","35.55","-3.18","3.32","9.58","0.62","4.56","3.78","-4.36","1.35","8.67","-1.63","2.69","6","-2.22","2.09","4.74","2.17","6.39","4.05","-18.56","-1.39","1.34","-20.88","-0.26","3.28","-10.98","-0.04","1.04","-3.88","0.28","0.77","-4.77","-1.83","-3.91","-0.67","-0.31","-1.27","-6.6","-1.58","7.62","-14.39","6.78","20.44"
"Alex Ovechkin","17-18","WSH","L","82","1223.53","3.32","8.29","1.75","2.89","7.49","1.79","3.9","7.95","2.21","3.31","7.34","2.47","3.27","5.36","2.02","2.19","4.76","2.52","4.32","0.87","0.37","2.59","0.8","0.44","4.03","0.67","0.33","3.2","0.67","0.4","1.3","-0.73","0.86","-0.61","0.5","-0.49","0.57","0.02","5.71","-8.94","3.23","12.13"
"Alex Petrovic","17-18","FLA","D","67","936.55","0.93","-3.3","-5.14","3.34","1.14","-5.42","1.09","-2.91","-4.47","3.02","0.92","-3.64","1.89","-2.55","-4.57","4.05","-0.37","-4.93","2.08","-0.43","-0.62","3.42","0.07","-0.23","0.85","-0.15","-0.23","2.51","0.07","-0.15","-0.76","0.85","-0.64","0.9","0.04","-0.1","0.1","-0.06","10.12","-12.72","2.6","18.21"
"Alex Pietrangelo","17-18","STL","D","78","1494.43","0.19","1.52","1.06","0.16","1.05","0.89","-0.12","1.03","1.09","-0.27","0.36","0.88","-0.01","0.75","0.7","-0.57","0.31","0.98","4.39","0.19","-0.18","3.91","0.16","-0.13","-0.72","0.06","0.12","-1.33","--","0.12","0.47","0.86","0.34","0.67","0.02","-0.16","1.33","-0.14","-2.19","2.09","0.1","-3.26"
"Alex Radulov","17-18","DAL","R","82","1283.55","0.25","4.69","3.94","0.82","4.52","2.7","1.06","4.77","2.98","1.62","4.41","1.83","0.8","3.59","2.56","1.08","2.94","1.64","4.78","0.87","0.39","3.72","0.66","0.29","1.45","0.42","0.25","1.42","0.29","0.14","2.09","-0.74","1.55","-0.63","0.35","-0.23","1.34","0.12","8.47","-4.74","-3.73","10.5"
"Alex Steen","17-18","STL","L","76","1033.18","1.79","2.4","-1.22","2.23","2.13","-2.21","2.48","1.61","-2.02","2.87","1.29","-2.75","3.5","1.16","-2.54","4.05","0.95","-3.28","-2.7","0.31","0.5","-2.49","0.23","0.47","0.42","-0.06","-0.08","1.31","-0.06","-0.16","0.75","-2.82","0.55","-1.83","-0.35","-0.09","-2.07","-0.44","0.19","-1.31","1.12","1.15"
"Alex Tuch","17-18","VGK","R","78","954.55","1.15","1.18","-1.12","1.23","1.5","-1.12","1.03","0.53","-1.01","1.51","1.3","-1.09","2.29","0.18","-2.22","2.94","1.05","-2.34","4.05","-0.29","-0.58","5.88","-0.05","-0.45","2.47","0.1","-0.11","3.34","0.16","-0.14","-1.08","1.56","-0.83","1.42","0.18","0.15","0.48","0.33","2.64","-0.63","-2.02","2.44"
"Alex Wennberg","17-18","CBJ","C","66","897.88","1.78","1.47","-2.07","3.13","2.47","-3.69","2.55","2.53","-1.48","3.64","3.34","-2.26","4.09","3.22","-1.62","4.97","3.88","-1.91","14.54","1.39","-0.2","14.52","1.43","-0.17","3.58","0.26","-0.11","4.71","0.38","-0.1","3.55","0.29","2.95","0.33","0.23","0.04","3.84","0.27","10.3","-5.34","-4.97","11.34"
"Anders Bjork","17-18","BOS","L","30","331.1","-1.31","0.53","2.83","0.18","1.37","0.92","-2.57","-1.6","2.18","-0.97","-0.95","0.49","-2.77","-0.74","2.17","-1.81","-0.6","1.3","4.7","0.54","0.07","4.46","0.13","-0.24","-8.2","-0.45","0.25","-3.37","-0.25","0.03","2.11","0.33","1.6","0.13","-0.9","-0.37","2.44","-1.28","13.54","-9.9","-3.64","17.01"
"Anders Lee","17-18","NYI","C","82","1120.43","-0.71","1.39","3.11","-0.74","-0.05","1.62","-1.82","0.93","4.15","-1.71","-0.59","2.33","-2.01","0.57","3.18","-1.83","-0.55","1.75","-5.72","0.35","1.04","-6.03","0.2","0.92","-0.66","0.25","0.35","0.66","0.1","0.03","1.08","-2.4","0.77","-1.8","0.52","-0.23","-1.31","0.29","8.41","-4.14","-4.27","9.86"
"Andreas Athanasiou","17-18","DET","C","70","882.5","0.84","3.6","2.07","0.72","3.26","1.99","-0.98","1.18","2.73","-0.87","1.01","2.45","-0.39","1.2","1.72","-0.18","1.21","1.52","-3.41","0.09","0.43","-1.76","0.13","0.31","-2.64","-0.03","0.21","-1.75","-0.01","0.15","-0.02","-1.01","0.06","-0.68","-0.28","-0.11","-1.03","-0.39","3.46","-3.1","-0.36","5.01"
"Andreas Borgman","17-18","TOR","D","48","633.87","0.2","0.12","-0.29","-0.33","0.69","1.3","-0.54","-0.87","-0.05","-1.06","-0.87","0.73","-1.84","-1.2","0.86","-1.98","-1.1","1.04","0.04","0.4","0.33","2.06","0.62","0.4","-0.77","-0.23","-0.15","-1.11","-0.09","0.02","1.89","-0.91","1.2","-0.84","-0.45","0.37","0.98","-0.09","6.58","-6.16","-0.42","10.1"
"Andreas Englund","17-18","OTT","D","1","10.75","-14.41","-15.34","9.45","-22.02","-24.52","14.7","-20.34","-22.35","0.42","-26.17","-21.72","11.96","-15.32","-17.34","-13.5","-22.82","-17.82","-3.77","78.73","3.3","-5.15","58.16","2.69","-2.75","-25.66","-1.96","-0.92","-23.48","-1.52","-0.65","52.07","13.17","30.56","10.01","-3.16","1.81","65.24","-1.35","7.98","-4.2","-3.78","9.57"
"Andreas Johnsson","17-18","TOR","L","9","84.48","5.98","4.27","-7.6","8.94","8.62","-9.53","7.81","6.75","-5.93","10.41","9.76","-7.14","8.47","6.13","-3.94","9.61","6.8","-4.63","-27.37","-1.43","1.44","-16.1","-0.56","1.11","7.46","0.13","-0.57","7.28","0.32","-0.39","-6.12","-7.06","-4.06","-5.36","-0.63","0.55","-13.17","-0.08","-9.98","3.66","6.32","-12.39"
"Andreas Martinsen","17-18","CHI","L","9","108.95","5.64","5.27","-6.81","1.79","1.85","-1.82","2.54","0.61","-3.18","0.28","-2.9","-3.25","2.22","2.57","-0.08","0.49","1.42","0.76","-0.61","-1.15","-1.57","-5.19","-1.14","-0.92","7.83","-0.04","-0.77","2.67","-0.32","-0.55","-4.34","5.17","-3.26","3.67","-0.22","1.53","0.83","1.31","-10.15","15.38","-5.23","-18.31"
"Andre Burakovsky","17-18","WSH","L","56","683.8","4.2","3.87","-4.58","3.53","3.79","-3.18","2.36","0.28","-3.35","2.26","1.17","-2.13","2.89","-0.09","-3.17","2.62","0.48","-2.19","4.01","-0.04","-0.38","2.16","0.03","-0.13","-1.42","-0.29","-0.19","-1.28","-0.16","-0.05","-0.12","0.47","-0.16","0.5","-0.84","-0.04","0.35","-0.88","2.04","-3.15","1.12","4.24"
"Andrei Mironov","17-18","COL","D","10","95.38","-4.05","-7.68","-0.08","-2.62","-4.99","-0.06","-5.14","-9.91","-3.53","-2.66","-7.16","-4.4","-2.34","-6.08","-4.2","-1.02","-4.25","-3.68","15.03","-0.73","-1.58","18.37","0.03","-1.13","-12.64","-0.95","-0.23","-11.69","-0.79","-0.13","-0.36","4.76","0.16","3.77","-1.5","0.06","4.39","-1.45","12.19","-8.29","-3.9","16.28"
"Andrej Sekera","17-18","EDM","D","36","495.28","0.83","-1.81","-3.76","-1.63","-3.8","-0.51","-1.58","-3.8","-1.62","-3.6","-4.61","0.88","0.41","-1.52","-2.17","-1.69","-2.24","-0.32","-28.47","-1.5","0.84","-28.47","-1.61","0.77","-6.26","-0.66","-0.09","-8.6","-0.61","0.23","-5.17","-3.49","-3.6","-2.35","-1.13","-0.06","-8.65","-1.19","6.81","-5.24","-1.57","9.18"
"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"Andrej Sustr","17-18","T.B","D","44","536.77","0.91","1.06","-0.79","-0.12","1.3","1.42","-2.04","-2.38","0.76","-2.98","-2.15","2.38","-0.96","-0.34","0.78","-2.54","-0.43","2.39","-19.81","-1.02","0.98","-12.76","-0.47","0.87","-1.08","-0.05","0.05","-1.86","--","0.15","-3.51","-3.1","-2.22","-2.41","0.24","-0.02","-6.62","0.22","-5.76","6.55","-0.8","-9.87"
"Andrew Cogliano","17-18","ANA","C","80","1037.18","1.89","4.29","0.48","2.12","3.77","-0.62","1.62","2.94","0.45","1.04","2.27","0.65","0.65","2.08","1.41","-0.1","1.57","1.7","5.63","-0.04","-0.46","12.39","0.32","-0.61","1.94","0.19","0.01","0.89","0.15","0.07","-0.77","1.97","-0.55","1.22","0.04","0.03","1.19","0.08","-3.18","0.09","3.1","-2.67"
"Andrew Copp","17-18","WPG","C","82","939.68","3.06","-1.6","-6.97","3.6","-0.99","-7.49","2.34","-2.43","-5.38","2.21","-2.01","-4.8","2.42","-1.63","-3.92","2.4","-1.43","-3.7","4.07","-0.2","-0.48","7.84","0.23","-0.41","2.03","-0.18","-0.32","1.59","-0.19","-0.29","-0.19","0.69","-0.11","0.5","-0.1","0.03","0.5","-0.07","-6.92","2.12","4.81","-7.19"
"Andrew Crescenzi","17-18","L.A","C","2","13.15","-32.6","-29.42","24.44","-24.84","-27.23","13.11","-35.47","-24.96","23.06","-25.45","-19.91","14.26","-32.15","-14.57","20.32","-26.77","-13.63","15.89","--","-0.98","-1.89","--","-1.88","-2.08","-40.45","-1.68","1.14","-29.22","-1.35","0.58","-3.67","8.34","-2.43","6.54","-1.76","0.33","4.67","-1.43","1.54","8.77","-10.31","-5.36"
"Andrew Ladd","17-18","NYI","L","73","915.48","5.9","3.5","-8.52","5.63","2.6","-8.75","7.31","2.53","-8.62","7.03","1.79","-8.87","7.41","0.86","-7.47","7.1","0.24","-7.62","16.15","0.37","-1.17","13","0.16","-1.04","7.17","0.11","-0.56","6.84","0.08","-0.55","1.08","1.96","0.55","1.68","-0.13","0.09","3.04","-0.04","0.3","0.39","-0.69","-0.02"
"Andrew Macdonald","17-18","PHI","D","66","1119.67","-3.47","-4.03","2.65","-3.3","-3.83","2.49","-4.04","-3.11","2.81","-3.47","-2.71","2.37","-4.99","-2.84","2.43","-3.37","-2.49","1.08","-2.54","-0.35","-0.11","1.78","-0.21","-0.25","-1.57","-0.01","0.12","-1.41","--","0.14","-0.4","1.14","-0.43","0.71","0.49","0.11","0.74","0.6","-4.43","7.15","-2.73","-8.96"
"Andrew Mangiapane","17-18","CGY","L","10","88.17","-1.34","-1.22","1.56","0.79","1.57","-0.1","-0.74","-4.77","-3.25","-0.32","-2.41","-1.74","-6.51","-6.27","0.85","-6.71","-4.17","3.01","-71.39","-3.67","-0.32","-49.16","-2","-0.99","4.77","-0.53","-0.82","3.47","-0.35","-0.55","-12.12","1.23","-8.54","0.54","-0.62","1.74","-10.9","1.12","16.85","-8.41","-8.44","18.46"
"Andrew Shaw","17-18","MTL","C","51","658.37","-0.88","-1.75","0.08","-0.81","-1.26","0.51","-1.65","-2.72","-0.23","-1.89","-2.05","0.88","-1.08","-1.55","-0.31","-1.09","-0.84","0.47","-5.48","-0.16","0.33","-2.47","0.1","0.29","-2.05","-0.18","0.02","-1.09","-0.01","0.09","-0.17","-1.25","-0.04","-0.89","-0.02","-0.08","-1.42","-0.1","3.01","-3.41","0.4","5.13"
"Andy Andreoff","17-18","L.A","C","45","417.52","-5","-7.69","1.75","-4.6","-5.72","2.94","-4.54","-4.74","1.84","-4.5","-3.91","2.6","-7.03","-4.12","3.39","-6.88","-3.26","3.98","-20.58","-0.86","0.72","-15.28","-0.62","0.57","-2.84","-0.36","-0.17","-3.43","-0.31","-0.05","-2.31","-1.64","-1.79","-1.58","-0.3","0.71","-3.95","0.41","4.86","-3.9","-0.96","6.73"
